text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
23,1,2,69,agahan habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,70,habang siya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,71,siya ay,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,72,ay kumakain,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,73,kumakain biglang,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,3.0,2
23,1,2,74,biglang nagsalita,0.0,0.5,1.0,1.0,0.0,11.962962962962964,8.0,,3.0,2
23,1,2,75,nagsalita ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,76,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,77,kaniyang nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.5,,2.5,2
23,1,2,78,nanay Isay,1.0,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,79,Isay pagkatapos,0.5,0.5,1.0,1.0,0.0,11.962962962962964,7.0,,2.0,1
23,1,2,80,pagkatapos mong,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,81,mong maligo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.5,2
23,1,2,82,maligo ay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,83,ay dapat,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,84,dapat suklayin,0.0,1.0,1.0,1.0,0.0,11.962962962962964,6.5,,1.5,1
23,1,2,85,suklayin mo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,0
23,1,2,86,mo ang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,87,ang iyong,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,88,iyong buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,89,buhok para,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,90,para hindi,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,91,hindi ito,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,92,ito magbuhol-buhol,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.5,,3.0,1
23,1,2,93,magbuhol-buhol at,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.0,,2.5,1
23,1,2,94,at maging,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,95,maging maayos,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,96,maayos tingnan,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,97,tingnan hindi,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,98,hindi pala,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,99,pala nagsuklay,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,2
23,1,2,100,nagsuklay ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,101,ng buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,102,buhok si,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,103,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,104,Isay kaya,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,105,kaya napagsabihan,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.0,,2.5,1
23,1,2,106,napagsabihan ito,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,2.5,1
23,1,2,107,ito ng,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,108,ng kanyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,109,kanyang nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,110,nanay Eh,1.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,111,Eh ayaw,0.5,0.5,1.0,1.0,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,112,ayaw ko,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,113,ko po,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,114,po ayaw,0.0,0.5,1.0,1.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,115,ayaw ko,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,116,ko ko,0.0,0.0,0.5,0.0,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,117,ko pong,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,118,pong magsuklay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,2.0,2
23,1,2,119,magsuklay ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,120,ng buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,121,buhok nanay,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,2.0,2
23,1,2,122,nanay sagot,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,123,sagot ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,124,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,125,Isay sa,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,126,sa nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,127,nanay niya,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,128,niya bakit,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,129,bakit baa,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,130,baa yaw,1.0,0.0,1.0,1.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,131,yaw mong,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,132,mong magsuklay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,2.0,2
23,1,2,133,magsuklay ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,134,ng buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,135,buhok anak,1.0,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,136,anak ayaw,0.5,0.5,1.0,1.0,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,137,ayaw mo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,138,mo ba,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,139,ba na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,140,na maging,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,2.0,1
23,1,2,141,maging maayos,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,142,maayos tingnan,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,143,tingnan ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,144,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,145,buhok mo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,146,mo nagtatakang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,3.0,1
23,1,2,147,nagtatakang tanong,0.5,0.5,1.0,1.0,0.0,11.962962962962964,8.5,,4.0,2
23,1,2,148,tanong ng,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,2.0,1
23,1,2,149,ng nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,150,nanay ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,151,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,152,Isay Kasi,1.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,153,Kasi po,0.5,0.0,1.0,1.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,154,po magugulo,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.0,,2.5,1
23,1,2,155,magugulo lang,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,3.0,2
23,1,2,156,lang din,0.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,157,din naman,0.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,158,naman po,0.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,159,po ang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,160,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,161,buhok ko,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,162,ko mamaya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,163,mamaya pagdating,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,3.0,2
23,1,2,164,pagdating ko,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,165,ko sa,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.0,,0.5,0
23,1,2,166,sa paaralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,167,paaralan dahil,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.5,,2.5,2
23,1,2,168,dahil sa,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,169,sa hangin,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,170,hangin habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,171,habang nakasakay,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,3.0,2
23,1,2,172,nakasakay ako,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,173,ako ng,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,174,ng traysikel,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,175,traysikel sagot,0.5,0.0,1.0,0.5,0.0,11.962962962962964,7.0,,1.5,1
23,1,2,176,sagot naman,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,177,naman ni,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,178,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,179,Isay Ganiyan,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.5,,1.0,1
23,1,2,180,Ganiyan talaga,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,2.5,2
23,1,2,181,talaga iyan,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,182,iyan anak,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,183,anak kaya,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,184,kaya dapat,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,185,dapat palagi,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,2
23,1,2,186,palagi kang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,2.5,2
23,1,2,187,kang magdadala,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,188,magdadala ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,189,ng suklay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,190,suklay para,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,191,para kapag,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,192,kapag nagulo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,2
23,1,2,193,nagulo na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,2.0,1
23,1,2,194,na naman,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,195,naman ang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,196,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,197,buhok mo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,198,mo may,0.0,0.5,1.0,0.5,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,199,may magagamit,0.0,1.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,1
23,1,2,200,magagamit ka,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,201,ka para,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,202,para ayusin,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,1
23,1,2,203,ayusin ito,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,0.5,0
23,1,2,204,ito ulit,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,205,ulit matiyagang,0.0,0.0,1.0,1.0,0.0,11.962962962962964,7.0,,2.5,1
23,1,2,206,matiyagang sagot,0.5,0.0,1.0,1.0,0.0,11.962962962962964,7.5,,2.5,1
23,1,2,207,sagot ng,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,208,ng nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,209,nanay ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,210,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,211,Isay habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,212,habang sinusuklayan,0.0,0.5,1.0,1.0,0.0,11.962962962962964,9.0,,2.5,2
23,1,2,213,sinusuklayan ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,1.5,1
23,1,2,214,ang mahabang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,215,mahabang buhok,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,216,buhok ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,217,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,218,Isay nang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,219,nang matapos,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,2
23,1,2,220,matapos ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,221,ng kumain,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,222,kumain si,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,223,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,224,Isay ay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,225,ay nagsipilyo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,1.0,1
23,1,2,226,nagsipilyo na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,1.5,1
23,1,2,227,na siya,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,228,siya ng,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,229,ng kaniyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,230,kaniyang ngipin,0.5,0.0,1.0,0.5,0.0,11.962962962962964,7.0,,2.5,2
23,1,2,231,ngipin habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,232,habang hinahanda,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,3.5,2
23,1,2,233,hinahanda naman,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,234,naman ng,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,235,ng kanyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,236,kanyang nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,237,nanay ang,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,238,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,239,kaniyang baon,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,240,baon para,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,241,para sa,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,242,sa paaralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,243,paaralan hindi,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,2.5,2
23,1,2,244,hindi kinalimutan,0.0,0.5,1.0,1.0,0.0,11.962962962962964,8.0,,3.5,2
23,1,2,245,kinalimutan ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,3.0,1
23,1,2,246,ng kanyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,247,kanyang nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,248,nanay na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,249,na ilagay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,250,ilagay sa,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,251,sa bag,0.5,0.0,1.0,0.5,0.0,11.962962962962964,2.5,,0.5,0
23,1,2,252,bag ang,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,253,ang suklay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.0,0
23,1,2,254,suklay ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,255,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,256,Isay bago,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,257,bago umalis,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.0,,2.0,2
23,1,2,258,umalis ay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,259,ay nagmano,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,260,nagmano at,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,261,at humalik,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,262,humalik muna,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,2
23,1,2,263,muna sa,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,264,sa kanyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,265,kanyang nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,266,nanay si,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,267,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,268,Isay Nay,1.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,0.5,0
23,1,2,269,Nay alis,1.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,270,alis na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,271,na po,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,272,po ako,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,273,ako sabi,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,274,sabi ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,275,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,276,Isay Mag-ingat,1.0,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,1.0,1
23,1,2,277,Mag-ingat ka,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,278,ka anak,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,279,anak hintayin,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,1.5,1
23,1,2,280,hintayin moa,0.0,1.0,1.0,1.0,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,281,moa ko,0.0,0.5,1.0,0.5,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,282,ko mamaya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,283,mamaya sa,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,284,sa skwelahan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,285,skwelahan niyo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,286,niyo at,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,287,at susunduin,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,0.5,0
23,1,2,288,susunduin kita,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,1.5,1
23,1,2,289,kita pauwi,1.0,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,290,pauwi sagot,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,291,sagot naman,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,292,naman ng,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,293,ng nanay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,294,nanay ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,295,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,296,Isay Opo,1.0,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,0.5,0
23,1,2,297,Opo nanay,1.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,298,nanay Babay,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,2.0,2
23,1,2,299,Babay po,0.5,0.0,1.0,1.0,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,300,po pahabol,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,301,pahabol na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,302,na sabi,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,303,sabi ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,304,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,305,Isay bago,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,306,bago siya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,307,siya sumakay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,1
23,1,2,308,sumakay ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,309,ng traysikel,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,310,traysikel papunta,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.0,,2.5,2
23,1,2,311,papunta sa,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,312,sa kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,313,kanilang paaralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,8.0,,3.5,2
23,1,2,314,paaralan habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,315,habang nasa,0.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,316,nasa byahe,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,1.0,0
23,1,2,317,byahe masayang-masaya,0.5,0.0,1.0,1.0,0.0,11.962962962962964,10.0,,2.0,1
23,1,2,318,masayang-masaya si,0.0,0.0,1.0,0.5,0.0,11.962962962962964,8.5,,1.5,1
23,1,2,319,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,320,Isay habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,321,habang nararamdaman,0.0,0.5,1.0,1.0,0.0,11.962962962962964,9.0,,4.0,2
23,1,2,322,nararamdaman ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,3.0,1
23,1,2,323,ang salubong,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,324,salubong ng,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,325,ng hangin,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,326,hangin dahil,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,2
23,1,2,327,dahil na,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.5,,1.5,1
