text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
32,6,100,373,na lang siya sa laot Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang,0.22,0.16,0.65,0.48,0.0,14.166666666666666,4.97,,1.82,53
32,6,100,374,lang siya sa laot Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot,0.22,0.16,0.66,0.49,0.0,14.166666666666666,5.04,,1.85,54
32,6,100,375,siya sa laot Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag,0.22,0.16,0.67,0.48,0.0,14.166666666666666,5.05,,1.85,54
32,6,100,376,sa laot Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip,0.22,0.17,0.68,0.49,0.0,14.166666666666666,5.07,,1.86,54
32,6,100,377,laot Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang,0.22,0.17,0.68,0.49,0.0,14.166666666666666,5.08,,1.87,54
32,6,100,378,Mabuti na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama,0.23,0.17,0.67,0.5,0.0,14.166666666666666,5.07,,1.87,54
32,6,100,379,na lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan,0.22,0.17,0.67,0.5,0.0,14.166666666666666,5.07,,1.85,53
32,6,100,380,lang at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil,0.22,0.17,0.67,0.5,0.0,14.166666666666666,5.1,,1.86,54
32,6,100,381,at napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa,0.22,0.17,0.66,0.49,0.0,14.166666666666666,5.08,,1.84,53
32,6,100,382,napadaan ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang,0.22,0.17,0.67,0.5,0.0,14.166666666666666,5.13,,1.86,54
32,6,100,383,ang bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod,0.22,0.16,0.67,0.5,0.0,14.166666666666666,5.1,,1.85,54
32,6,100,384,bangka ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay,0.22,0.16,0.67,0.5,0.0,14.166666666666666,5.09,,1.84,54
32,6,100,385,ng kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog,0.21,0.17,0.67,0.5,0.0,14.166666666666666,5.12,,1.85,54
32,6,100,386,kanyang ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya,0.21,0.17,0.67,0.5,0.0,14.166666666666666,5.14,,1.84,54
32,6,100,387,ama at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang,0.21,0.17,0.67,0.51,0.0,14.166666666666666,5.13,,1.85,54
32,6,100,388,at nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga,0.2,0.18,0.68,0.51,0.0,14.166666666666666,5.22,,1.89,55
32,6,100,389,nailigtas siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa,0.2,0.18,0.68,0.51,0.0,14.166666666666666,5.22,,1.89,55
32,6,100,390,siya nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim,0.21,0.17,0.68,0.51,0.0,14.166666666666666,5.18,,1.88,55
32,6,100,391,nabalitaan niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng,0.21,0.17,0.68,0.51,0.0,14.166666666666666,5.16,,1.89,55
32,6,100,392,niya ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno,0.22,0.16,0.68,0.51,0.0,14.166666666666666,5.1,,1.87,55
32,6,100,393,ang nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig,0.22,0.17,0.69,0.52,0.0,14.166666666666666,5.15,,1.9,56
32,6,100,394,nangyari kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya,0.22,0.17,0.69,0.52,0.0,14.166666666666666,5.16,,1.89,56
32,6,100,395,kay Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng,0.22,0.16,0.68,0.51,0.0,14.166666666666666,5.1,,1.87,55
32,6,100,396,Mang Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses,0.23,0.16,0.68,0.52,0.0,14.166666666666666,5.12,,1.87,55
32,6,100,397,Kardo at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na,0.22,0.16,0.68,0.51,0.0,14.166666666666666,5.1,,1.86,54
32,6,100,398,at bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila,0.21,0.16,0.68,0.51,0.0,14.166666666666666,5.09,,1.86,54
32,6,100,399,bukal sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag,0.21,0.17,0.69,0.52,0.0,14.166666666666666,5.16,,1.9,55
32,6,100,400,sa puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang,0.2,0.17,0.68,0.51,0.0,14.166666666666666,5.14,,1.89,54
32,6,100,401,puso niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang,0.2,0.17,0.68,0.51,0.0,14.166666666666666,5.2,,1.92,55
32,6,100,402,niyang tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan,0.2,0.17,0.68,0.51,0.0,14.166666666666666,5.24,,1.94,56
32,6,100,403,tulungan ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon,0.21,0.17,0.68,0.52,0.0,14.166666666666666,5.26,,1.95,56
32,6,100,404,ang magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya,0.21,0.16,0.67,0.51,0.0,14.166666666666666,5.22,,1.92,55
32,6,100,405,magkapatid Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at,0.21,0.16,0.67,0.51,0.0,14.166666666666666,5.21,,1.91,55
32,6,100,406,Kinupkop ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita,0.2,0.17,0.68,0.51,0.0,14.166666666666666,5.17,,1.9,55
32,6,100,407,ni Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya,0.19,0.17,0.67,0.5,0.0,14.166666666666666,5.13,,1.88,54
32,6,100,408,Mang Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang,0.19,0.17,0.67,0.5,0.0,14.166666666666666,5.14,,1.88,54
32,6,100,409,Pablo ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang,0.18,0.17,0.66,0.49,0.0,14.166666666666666,5.18,,1.89,54
32,6,100,410,ang magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay,0.18,0.17,0.66,0.49,0.0,14.166666666666666,5.18,,1.89,54
32,6,100,411,magkapatid at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi,0.18,0.17,0.67,0.49,0.0,14.166666666666666,5.21,,1.91,55
32,6,100,412,at inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang,0.17,0.17,0.67,0.48,0.0,14.166666666666666,5.14,,1.88,54
