text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,1,858,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,859,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,860,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,861,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,862,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,863,Masayang-masaya,1.0,0.0,1.0,1.0,0.0,,15.0,,3.0,0
19,0,1,864,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,865,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,866,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,867,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,868,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,869,pinaalalahanan,0.0,1.0,1.0,1.0,0.0,,14.0,,6.0,1
19,0,1,870,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,871,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,872,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,873,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,874,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,875,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,876,anak,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,877,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,878,kapag,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,879,kayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,880,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,881,maglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,882,siguraduhing,0.0,0.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,1,883,iligpit,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,884,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,885,tamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,886,lalagyan,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,887,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,888,inyong,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
19,0,1,889,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,890,laruan,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,891,Pahalagahan,1.0,0.0,1.0,1.0,0.0,,11.0,,5.0,1
19,0,1,892,ninyo,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
19,0,1,893,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,894,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,895,mang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,896,bagay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,897,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,898,nasa,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,899,inyo,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,900,wika,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,901,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,902,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,903,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,904,Opo,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,905,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,906,patawad,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,907,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,908,nakalimutan,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
19,0,1,909,kong,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,910,iligpit,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,911,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,912,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,913,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,914,malumanay,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,915,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,916,sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,917,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,918,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,919,Opo,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,920,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,921,sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,922,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,923,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,924,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,925,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,926,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,927,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,928,Hinalikan,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,929,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,930,niyaakap,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,931,muli,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,932,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,933,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,934,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,935,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,2,0,si Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,1,Maya ay,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,2,ay pangalawa,0.0,0.0,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,3,pangalawa sa,0.0,0.0,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,4,sa tatlong,0.0,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,5,tatlong magkakapatid,0.5,0.0,1.0,1.0,0.0,,9.5,,4.0,1
19,0,2,6,magkakapatid nakatira,0.5,0.5,1.0,1.0,0.0,,10.0,,4.5,2
19,0,2,7,nakatira sila,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,1
19,0,2,8,sila sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,9,sa abang,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,10,abang tahanan,0.5,0.0,1.0,1.0,0.0,,6.0,,2.5,0
19,0,2,11,tahanan ng,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,12,ng Barangay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,13,Barangay San,1.0,0.0,1.0,1.0,0.0,,5.5,,1.5,0
19,0,2,14,San Isidro,1.0,0.0,1.0,1.0,0.0,,4.5,,0.5,0
19,0,2,15,Isidro lungsod,1.0,0.0,1.0,1.0,0.0,,6.5,,1.5,0
19,0,2,16,lungsod ng,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,17,ng Heneral,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,18,Heneral Santos,1.0,0.0,1.0,1.0,0.0,,6.5,,2.0,0
19,0,2,19,Santos Mapagmahal,1.0,0.0,1.0,1.0,0.0,,8.0,,2.5,1
19,0,2,20,Mapagmahal ang,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,1
19,0,2,21,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,22,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,23,mga magulang,0.5,0.0,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,24,magulang na,0.5,0.0,1.0,0.5,0.0,,5.0,,2.5,1
19,0,2,25,na sina,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,26,sina Mang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,27,Mang Mando,1.0,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,28,Mando at,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,29,at aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,30,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,31,Memay Mahilig,1.0,0.0,1.0,1.0,0.0,,6.0,,2.5,0
19,0,2,32,Mahilig maglaro,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,0
19,0,2,33,maglaro si,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,34,si Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,35,Maya sa,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,36,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,37,kanyang manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,38,manika na,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,39,na bigay,0.0,0.5,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,40,bigay ng,0.0,0.5,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,41,ng kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,42,kanyang Ante,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,43,Ante Anna,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,44,Anna Araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,45,Araw ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,46,ng Sabado,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,47,Sabado naglalaro,0.5,0.5,1.0,1.0,0.0,,7.5,,3.0,1
19,0,2,48,naglalaro ang,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,1
19,0,2,49,ang magkakapatid,0.5,0.0,1.0,0.5,0.0,,7.5,,3.0,1
19,0,2,50,magkakapatid Kuya,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,1
19,0,2,51,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,52,Miguel maglalaro,0.5,0.5,1.0,1.0,0.0,,7.5,,3.0,1
19,0,2,53,maglalaro tayo,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,1
19,0,2,54,tayo ng,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,55,ng manika,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,56,manika ko,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,57,ko tawag,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,58,tawag ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,59,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,60,Maya sa,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,61,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,62,kanyang nakatatandang,0.0,0.0,1.0,0.5,0.0,,10.0,,4.0,1
19,0,2,63,nakatatandang kapatid,0.5,0.0,1.0,1.0,0.0,,10.0,,4.5,1
19,0,2,64,kapatid Bog,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,65,Bog #Bog,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,66,#Bog #Bog,1.0,0.0,0.5,1.0,0.0,,4.0,,1.0,0
19,0,2,67,#Bog sandali,0.5,0.0,1.0,1.0,0.0,,5.5,,1.5,0
19,0,2,68,sandali lamang,0.0,0.0,1.0,1.0,0.0,,6.5,,2.5,0
19,0,2,69,lamang naglalaro,0.0,0.5,1.0,1.0,0.0,,7.5,,3.5,1
19,0,2,70,naglalaro pa,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,1
19,0,2,71,pa kami,0.0,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,72,kami ni,0.0,0.0,1.0,0.0,0.0,,3.0,,1.5,0
19,0,2,73,ni Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,74,Marco ng,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,75,ng basketball,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,0
19,0,2,76,basketball tugon,1.0,0.0,1.0,1.0,0.0,,7.5,,2.5,0
19,0,2,77,tugon naman,0.5,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,78,naman ng,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,79,ng kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,80,kanyang Kuya,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,81,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,82,Miguel si,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,83,si Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,84,Marco ay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,85,ay ang,0.0,0.0,1.0,0.0,0.0,,2.5,,0.5,0
19,0,2,86,ang kanilang,0.0,0.0,1.0,0.0,0.0,,5.5,,2.5,1
19,0,2,87,kanilang nakababatang,0.0,0.0,1.0,0.5,0.0,,10.0,,5.0,2
19,0,2,88,nakababatang kapatid,0.5,0.0,1.0,1.0,0.0,,9.5,,4.5,1
19,0,2,89,kapatid Mag-isa,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,2,90,Mag-isa na,0.5,0.0,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,91,na lamang,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,92,lamang naglaro,0.0,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,2,93,naglaro si,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,94,si Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,95,Maya sa,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,96,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,97,kanyang manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,98,manika na,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,99,na pinangalanan,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
19,0,2,100,pinangalanan niyang,0.0,0.5,1.0,0.5,0.0,,9.0,,3.5,1
19,0,2,101,niyang Meya,0.5,0.0,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,102,Meya Mmmmm,1.0,0.0,1.0,1.0,0.0,,4.5,,0.5,0
19,0,2,103,Mmmmm mmmmm,0.5,0.0,1.0,0.5,0.0,,5.0,,0.0,0
19,0,2,104,mmmmm tulog,0.5,0.0,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,105,tulog na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,106,na tulog,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,107,tulog na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,108,na Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,109,Meya kong,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,110,kong mahal,0.0,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,111,mahal Awit,0.5,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,112,Awit ni,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,113,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,114,Maya habang,0.5,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,115,habang inuugoy,0.0,0.5,1.0,1.0,0.0,,6.5,,2.5,0
19,0,2,116,inuugoy ang,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,117,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,118,kanyang manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,119,manika inilapag,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,0
19,0,2,120,inilapag niya,0.0,0.5,1.0,0.5,0.0,,6.0,,2.0,0
19,0,2,121,niya ito,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,122,ito sa,0.0,0.0,1.0,0.0,0.0,,2.5,,0.5,0
19,0,2,123,sa loob,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,124,loob ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,125,ng kahon,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,126,kahon bilang,0.5,0.0,1.0,0.5,0.0,,5.5,,2.5,0
19,0,2,127,bilang kama,0.5,0.0,1.0,0.5,0.0,,5.0,,2.5,0
19,0,2,128,kama ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,129,ng kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,130,kanyang manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,131,manika pumunta,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,2,132,pumunta si,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,133,si Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,134,Maya sa,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,135,sa kusina,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,136,kusina upang,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,137,upang uminom,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,138,uminom ng,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,139,ng tubig,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,140,tubig nakita,0.5,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,141,nakita niya,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,142,niya sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,143,sa labas,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,144,labas ang,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,145,ang dalawa,0.0,0.0,1.0,0.0,0.0,,4.5,,2.0,0
19,0,2,146,dalawa niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.5,0
19,0,2,147,niyang kapatid,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,148,kapatid na,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,149,na naglalaro,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,150,naglalaro ng,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,151,ng bola,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,152,bola Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,153,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,154,Miguel ipasa,0.5,0.5,1.0,1.0,0.0,,5.5,,1.5,0
19,0,2,155,ipasa mo,0.0,0.5,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,156,mo rin,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
19,0,2,157,rin sa,0.0,0.0,1.0,0.5,0.0,,2.5,,0.5,0
19,0,2,158,sa akin,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,159,akin ang,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,160,ang bola,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,161,bola nakangiting,0.5,0.5,1.0,1.0,0.0,,7.5,,3.5,1
19,0,2,162,nakangiting sigaw,0.5,0.5,1.0,1.0,0.0,,8.0,,3.0,1
19,0,2,163,sigaw ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,164,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,165,Maya eto,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,166,eto saluin,0.0,0.5,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,167,saluin mo,0.0,0.5,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,168,mo ang,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
19,0,2,169,ang bola,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,170,bola Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,171,Maya Tugon,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,172,Tugon ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,173,ni Kuya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,174,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,175,Miguel Wow,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,176,Wow ang,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,177,ang galing,0.0,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,178,galing mo,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,179,mo Ate,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
19,0,2,180,Ate Maya,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,181,Maya nasalo,0.5,0.5,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,182,nasalo mo,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,183,mo papuri,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,184,papuri ni,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,185,ni Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,186,Marco sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,187,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,188,kanyang ate,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,189,ate lumabas,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,190,lumabas sila,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,191,sila sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,192,sa kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,1
19,0,2,193,kanilang bahay,0.5,0.0,1.0,0.5,0.0,,6.5,,3.0,1
19,0,2,194,bahay upang,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,195,upang maglaro,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,0
19,0,2,196,maglaro pa,0.0,0.5,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,197,pa ng,0.0,0.0,1.0,0.5,0.0,,2.0,,1.0,0
19,0,2,198,ng habol-habolan,0.0,0.0,1.0,0.0,0.0,,7.5,,3.0,1
19,0,2,199,habol-habolan dumating,0.0,0.5,1.0,0.5,0.0,,10.5,,4.5,2
19,0,2,200,dumating ang,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,201,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,202,kanyang Nanay,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,0
19,0,2,203,Nanay Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,204,Memay mula,0.5,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,205,mula sa,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,206,sa palengke,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,1
19,0,2,207,palengke Mano,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,1
19,0,2,208,Mano po,0.5,0.0,1.0,1.0,0.0,,3.0,,1.5,0
19,0,2,209,po Inay,0.5,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,2,210,Inay patakbong,0.5,0.0,1.0,1.0,0.0,,6.5,,2.5,1
19,0,2,211,patakbong lumapit,0.0,0.5,1.0,1.0,0.0,,8.0,,3.5,1
19,0,2,212,lumapit ang,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,213,ang magkakapatid,0.5,0.0,1.0,0.5,0.0,,7.5,,3.0,1
19,0,2,214,magkakapatid maaari,0.5,0.5,1.0,1.0,0.0,,9.0,,3.5,1
19,0,2,215,maaari po,0.0,0.5,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,216,po bang,0.0,0.0,1.0,1.0,0.0,,3.0,,1.5,0
19,0,2,217,bang maglaro,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,218,maglaro pa,0.0,0.5,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,219,pa kami,0.0,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,220,kami sa,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,221,sa labas,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,222,labas Inay,0.5,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,223,Inay Paalam,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
