text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,1,2,420,0.0,0.0,,0.0,0.0,,,,,
19,1,2,421,0.0,0.0,,0.0,0.0,,,,,
19,1,2,422,0.0,0.0,,0.0,0.0,,,,,
19,1,2,423,0.0,0.0,,0.0,0.0,,,,,
19,1,2,424,0.0,0.0,,0.0,0.0,,,,,
19,1,2,425,0.0,0.0,,0.0,0.0,,,,,
19,1,2,426,0.0,0.0,,0.0,0.0,,,,,
19,1,2,427,0.0,0.0,,0.0,0.0,,,,,
19,1,2,428,0.0,0.0,,0.0,0.0,,,,,
19,1,2,429,0.0,0.0,,0.0,0.0,,,,,
19,1,2,430,0.0,0.0,,0.0,0.0,,,,,
19,1,2,431,0.0,0.0,,0.0,0.0,,,,,
19,1,2,432,0.0,0.0,,0.0,0.0,,,,,
19,1,2,433,0.0,0.0,,0.0,0.0,,,,,
19,1,2,434,0.0,0.0,,0.0,0.0,,,,,
19,1,2,435,0.0,0.0,,0.0,0.0,,,,,
19,1,2,436,0.0,0.0,,0.0,0.0,,,,,
19,1,2,437,0.0,0.0,,0.0,0.0,,,,,
19,1,2,438,0.0,0.0,,0.0,0.0,,,,,
19,1,2,439,0.0,0.0,,0.0,0.0,,,,,
19,1,2,440,0.0,0.0,,0.0,0.0,,,,,
19,1,2,441,0.0,0.0,,0.0,0.0,,,,,
19,1,2,442,0.0,0.0,,0.0,0.0,,,,,
19,1,2,443,0.0,0.0,,0.0,0.0,,,,,
19,1,2,444,0.0,0.0,,0.0,0.0,,,,,
19,1,2,445,0.0,0.0,,0.0,0.0,,,,,
19,1,2,446,0.0,0.0,,0.0,0.0,,,,,
19,1,2,447,0.0,0.0,,0.0,0.0,,,,,
19,1,2,448,0.0,0.0,,0.0,0.0,,,,,
19,1,2,449,0.0,0.0,,0.0,0.0,,,,,
19,1,2,450,0.0,0.0,,0.0,0.0,,,,,
19,1,2,451,0.0,0.0,,0.0,0.0,,,,,
19,1,2,452,0.0,0.0,,0.0,0.0,,,,,
19,1,2,453,0.0,0.0,,0.0,0.0,,,,,
19,1,2,454,0.0,0.0,,0.0,0.0,,,,,
19,1,2,455,0.0,0.0,,0.0,0.0,,,,,
19,1,2,456,0.0,0.0,,0.0,0.0,,,,,
19,1,2,457,0.0,0.0,,0.0,0.0,,,,,
19,1,2,458,0.0,0.0,,0.0,0.0,,,,,
19,1,2,459,0.0,0.0,,0.0,0.0,,,,,
19,1,2,460,0.0,0.0,,0.0,0.0,,,,,
19,1,2,461,0.0,0.0,,0.0,0.0,,,,,
19,1,2,462,0.0,0.0,,0.0,0.0,,,,,
19,1,2,463,0.0,0.0,,0.0,0.0,,,,,
19,1,2,464,0.0,0.0,,0.0,0.0,,,,,
19,1,2,465,0.0,0.0,,0.0,0.0,,,,,
19,1,2,466,0.0,0.0,,0.0,0.0,,,,,
19,1,2,467,0.0,0.0,,0.0,0.0,,,,,
19,1,2,468,0.0,0.0,,0.0,0.0,,,,,
19,1,2,469,0.0,0.0,,0.0,0.0,,,,,
19,1,2,470,0.0,0.0,,0.0,0.0,,,,,
19,1,2,471,0.0,0.0,,0.0,0.0,,,,,
19,1,2,472,0.0,0.0,,0.0,0.0,,,,,
19,1,2,473,0.0,0.0,,0.0,0.0,,,,,
19,1,2,474,0.0,0.0,,0.0,0.0,,,,,
19,1,2,475,0.0,0.0,,0.0,0.0,,,,,
19,1,2,476,0.0,0.0,,0.0,0.0,,,,,
19,1,2,477,0.0,0.0,,0.0,0.0,,,,,
19,1,2,478,0.0,0.0,,0.0,0.0,,,,,
19,1,2,479,0.0,0.0,,0.0,0.0,,,,,
19,1,2,480,0.0,0.0,,0.0,0.0,,,,,
19,1,2,481,0.0,0.0,,0.0,0.0,,,,,
19,1,2,482,0.0,0.0,,0.0,0.0,,,,,
19,1,2,483,0.0,0.0,,0.0,0.0,,,,,
19,1,2,484,0.0,0.0,,0.0,0.0,,,,,
19,1,2,485,0.0,0.0,,0.0,0.0,,,,,
19,1,2,486,0.0,0.0,,0.0,0.0,,,,,
19,1,2,487,0.0,0.0,,0.0,0.0,,,,,
19,1,2,488,0.0,0.0,,0.0,0.0,,,,,
19,1,2,489,0.0,0.0,,0.0,0.0,,,,,
19,1,2,490,0.0,0.0,,0.0,0.0,,,,,
19,1,2,491,0.0,0.0,,0.0,0.0,,,,,
19,1,2,492,0.0,0.0,,0.0,0.0,,,,,
19,1,2,493,0.0,0.0,,0.0,0.0,,,,,
19,1,2,494,0.0,0.0,,0.0,0.0,,,,,
19,1,2,495,0.0,0.0,,0.0,0.0,,,,,
19,1,2,496,0.0,0.0,,0.0,0.0,,,,,
19,1,2,497,0.0,0.0,,0.0,0.0,,,,,
19,1,2,498,0.0,0.0,,0.0,0.0,,,,,
19,1,2,499,0.0,0.0,,0.0,0.0,,,,,
19,1,2,500,0.0,0.0,,0.0,0.0,,,,,
19,1,2,501,0.0,0.0,,0.0,0.0,,,,,
19,1,2,502,0.0,0.0,,0.0,0.0,,,,,
19,1,2,503,0.0,0.0,,0.0,0.0,,,,,
19,1,2,504,0.0,0.0,,0.0,0.0,,,,,
19,1,2,505,0.0,0.0,,0.0,0.0,,,,,
19,1,2,506,0.0,0.0,,0.0,0.0,,,,,
19,1,2,507,0.0,0.0,,0.0,0.0,,,,,
19,1,2,508,0.0,0.0,,0.0,0.0,,,,,
19,1,2,509,0.0,0.0,,0.0,0.0,,,,,
19,1,2,510,0.0,0.0,,0.0,0.0,,,,,
19,1,2,511,0.0,0.0,,0.0,0.0,,,,,
19,1,2,512,0.0,0.0,,0.0,0.0,,,,,
19,1,2,513,0.0,0.0,,0.0,0.0,,,,,
19,1,2,514,0.0,0.0,,0.0,0.0,,,,,
19,1,2,515,0.0,0.0,,0.0,0.0,,,,,
19,1,2,516,0.0,0.0,,0.0,0.0,,,,,
19,1,2,517,0.0,0.0,,0.0,0.0,,,,,
19,1,2,518,0.0,0.0,,0.0,0.0,,,,,
19,1,2,519,0.0,0.0,,0.0,0.0,,,,,
19,1,2,520,0.0,0.0,,0.0,0.0,,,,,
19,1,2,521,0.0,0.0,,0.0,0.0,,,,,
19,1,2,522,0.0,0.0,,0.0,0.0,,,,,
19,1,2,523,0.0,0.0,,0.0,0.0,,,,,
19,1,2,524,0.0,0.0,,0.0,0.0,,,,,
19,1,2,525,0.0,0.0,,0.0,0.0,,,,,
19,1,2,526,0.0,0.0,,0.0,0.0,,,,,
19,1,2,527,0.0,0.0,,0.0,0.0,,,,,
19,1,2,528,0.0,0.0,,0.0,0.0,,,,,
19,1,2,529,0.0,0.0,,0.0,0.0,,,,,
19,1,2,530,0.0,0.0,,0.0,0.0,,,,,
19,1,2,531,0.0,0.0,,0.0,0.0,,,,,
19,1,2,532,0.0,0.0,,0.0,0.0,,,,,
19,1,2,533,0.0,0.0,,0.0,0.0,,,,,
19,1,2,534,0.0,0.0,,0.0,0.0,,,,,
19,1,2,535,0.0,0.0,,0.0,0.0,,,,,
19,1,2,536,0.0,0.0,,0.0,0.0,,,,,
19,1,2,537,0.0,0.0,,0.0,0.0,,,,,
19,1,2,538,0.0,0.0,,0.0,0.0,,,,,
19,1,2,539,0.5,0.0,,0.5,0.0,,,,,
19,1,2,540,0.5,0.0,,0.5,0.0,,,,,
19,1,2,541,0.0,0.0,,0.0,0.0,,,,,
19,1,2,542,0.0,0.0,,0.0,0.0,,,,,
19,1,2,543,0.0,0.0,,0.0,0.0,,,,,
19,1,2,544,0.0,0.0,,0.0,0.0,,,,,
19,1,2,545,0.0,0.0,,0.0,0.0,,,,,
19,1,2,546,0.0,0.0,,0.0,0.0,,,,,
19,1,2,547,0.0,0.0,,0.0,0.0,,,,,
19,1,2,548,0.0,0.0,,0.0,0.0,,,,,
19,1,2,549,0.0,0.0,,0.0,0.0,,,,,
19,1,2,550,0.0,0.0,,0.0,0.0,,,,,
19,1,2,551,0.0,0.0,,0.0,0.0,,,,,
19,1,2,552,0.0,0.0,,0.0,0.0,,,,,
19,1,2,553,0.0,0.0,,0.0,0.0,,,,,
19,1,2,554,0.0,0.0,,0.0,0.0,,,,,
19,1,2,555,0.0,0.0,,0.0,0.0,,,,,
19,1,2,556,0.0,0.0,,0.0,0.0,,,,,
19,1,2,557,0.0,0.0,,0.0,0.0,,,,,
19,1,2,558,0.0,0.0,,0.0,0.0,,,,,
19,1,2,559,0.0,0.0,,0.0,0.0,,,,,
19,1,2,560,0.0,0.0,,0.0,0.0,,,,,
19,1,2,561,0.0,0.0,,0.0,0.0,,,,,
19,1,2,562,0.0,0.0,,0.0,0.0,,,,,
19,1,2,563,0.0,0.0,,0.0,0.0,,,,,
19,1,2,564,0.0,0.0,,0.0,0.0,,,,,
19,1,2,565,0.0,0.0,,0.0,0.0,,,,,
19,1,2,566,0.0,0.0,,0.0,0.0,,,,,
19,1,2,567,0.0,0.0,,0.0,0.0,,,,,
19,1,2,568,0.0,0.0,,0.0,0.0,,,,,
19,1,2,569,0.0,0.0,,0.0,0.0,,,,,
19,1,2,570,0.0,0.0,,0.0,0.0,,,,,
19,1,2,571,0.0,0.0,,0.0,0.0,,,,,
19,1,2,572,0.0,0.0,,0.0,0.0,,,,,
19,1,2,573,0.0,0.0,,0.0,0.0,,,,,
19,1,2,574,0.0,0.0,,0.0,0.0,,,,,
19,1,2,575,0.0,0.0,,0.0,0.0,,,,,
19,1,2,576,0.0,0.0,,0.0,0.0,,,,,
19,1,2,577,0.0,0.0,,0.0,0.0,,,,,
19,1,2,578,0.0,0.0,,0.0,0.0,,,,,
19,1,2,579,0.0,0.0,,0.0,0.0,,,,,
19,1,2,580,0.0,0.0,,0.0,0.0,,,,,
19,1,2,581,0.0,0.0,,0.0,0.0,,,,,
19,1,2,582,0.0,0.0,,0.0,0.0,,,,,
19,1,2,583,0.0,0.0,,0.0,0.0,,,,,
19,1,2,584,0.0,0.0,,0.0,0.0,,,,,
19,1,2,585,0.0,0.0,,0.0,0.0,,,,,
19,1,2,586,0.0,0.0,,0.0,0.0,,,,,
19,1,2,587,0.0,0.0,,0.0,0.0,,,,,
19,1,2,588,0.0,0.0,,0.0,0.0,,,,,
19,1,2,589,0.0,0.0,,0.0,0.0,,,,,
19,1,2,590,0.0,0.0,,0.0,0.0,,,,,
19,1,2,591,0.0,0.0,,0.0,0.0,,,,,
19,1,2,592,0.0,0.0,,0.0,0.0,,,,,
19,1,2,593,0.0,0.0,,0.0,0.0,,,,,
19,1,2,594,0.0,0.0,,0.0,0.0,,,,,
19,1,2,595,0.0,0.0,,0.0,0.0,,,,,
19,1,2,596,0.0,0.0,,0.0,0.0,,,,,
19,1,2,597,0.0,0.0,,0.0,0.0,,,,,
19,1,2,598,0.0,0.0,,0.0,0.0,,,,,
19,1,2,599,0.0,0.0,,0.0,0.0,,,,,
19,1,2,600,0.0,0.0,,0.0,0.0,,,,,
19,1,2,601,0.0,0.0,,0.0,0.0,,,,,
19,1,2,602,0.0,0.0,,0.0,0.0,,,,,
19,1,2,603,0.0,0.0,,0.0,0.0,,,,,
19,1,2,604,0.0,0.0,,0.0,0.0,,,,,
19,1,2,605,0.0,0.0,,0.0,0.0,,,,,
19,1,2,606,0.0,0.0,,0.0,0.0,,,,,
19,1,2,607,0.0,0.0,,0.0,0.0,,,,,
19,1,2,608,0.0,0.0,,0.0,0.0,,,,,
19,1,2,609,0.0,0.0,,0.0,0.0,,,,,
19,1,2,610,0.0,0.0,,0.0,0.0,,,,,
19,1,2,611,0.0,0.0,,0.0,0.0,,,,,
19,1,2,612,0.0,0.0,,0.0,0.0,,,,,
19,1,2,613,0.0,0.0,,0.0,0.0,,,,,
19,1,2,614,0.0,0.0,,0.0,0.0,,,,,
19,1,2,615,0.0,0.0,,0.0,0.0,,,,,
19,1,2,616,0.0,0.0,,0.0,0.0,,,,,
19,1,2,617,0.0,0.0,,0.0,0.0,,,,,
19,1,2,618,0.0,0.0,,0.0,0.0,,,,,
19,1,2,619,0.0,0.0,,0.0,0.0,,,,,
19,1,2,620,0.0,0.0,,0.0,0.0,,,,,
19,1,2,621,0.0,0.0,,0.0,0.0,,,,,
19,1,2,622,0.0,0.0,,0.0,0.0,,,,,
19,1,2,623,0.0,0.0,,0.0,0.0,,,,,
19,1,2,624,0.0,0.0,,0.0,0.0,,,,,
19,1,2,625,0.0,0.0,,0.0,0.0,,,,,
19,1,2,626,0.0,0.0,,0.0,0.0,,,,,
19,1,2,627,0.0,0.0,,0.0,0.0,,,,,
19,1,2,628,0.0,0.0,,0.0,0.0,,,,,
19,1,2,629,0.0,0.0,,0.0,0.0,,,,,
19,1,2,630,0.0,0.0,,0.0,0.0,,,,,
19,1,2,631,0.0,0.0,,0.0,0.0,,,,,
19,1,2,632,0.0,0.0,,0.0,0.0,,,,,
19,1,2,633,0.0,0.0,,0.0,0.0,,,,,
19,1,2,634,0.0,0.0,,0.0,0.0,,,,,
19,1,2,635,0.0,0.0,,0.0,0.0,,,,,
19,1,2,636,0.0,0.0,,0.0,0.0,,,,,
19,1,2,637,0.0,0.0,,0.0,0.0,,,,,
19,1,2,638,0.0,0.0,,0.0,0.0,,,,,
19,1,2,639,0.0,0.0,,0.0,0.0,,,,,
19,1,2,640,0.0,0.0,,0.0,0.0,,,,,
19,1,2,641,0.0,0.0,,0.0,0.0,,,,,
19,1,2,642,0.0,0.0,,0.0,0.0,,,,,
19,1,2,643,0.0,0.0,,0.0,0.0,,,,,
19,1,2,644,0.0,0.0,,0.0,0.0,,,,,
19,1,2,645,0.0,0.0,,0.0,0.0,,,,,
19,1,2,646,0.0,0.0,,0.0,0.0,,,,,
19,1,2,647,0.0,0.0,,0.0,0.0,,,,,
19,1,2,648,0.0,0.0,,0.0,0.0,,,,,
19,1,2,649,0.0,0.0,,0.0,0.0,,,,,
19,1,2,650,0.0,0.0,,0.0,0.0,,,,,
19,1,2,651,0.0,0.0,,0.0,0.0,,,,,
19,1,2,652,0.0,0.0,,0.0,0.0,,,,,
19,1,2,653,0.0,0.0,,0.0,0.0,,,,,
19,1,2,654,0.0,0.0,,0.0,0.0,,,,,
19,1,2,655,0.0,0.0,,0.0,0.0,,,,,
19,1,2,656,0.0,0.5,,0.5,0.0,,,,,
19,1,2,657,0.0,0.5,,0.5,0.0,,,,,
19,1,2,658,0.0,0.0,,0.0,0.0,,,,,
19,1,2,659,0.0,0.0,,0.0,0.0,,,,,
19,1,2,660,0.0,0.0,,0.0,0.0,,,,,
19,1,2,661,0.0,0.0,,0.0,0.0,,,,,
19,1,2,662,0.0,0.0,,0.0,0.0,,,,,
19,1,2,663,0.0,0.0,,0.0,0.0,,,,,
19,1,2,664,0.0,0.0,,0.0,0.0,,,,,
19,1,2,665,0.0,0.0,,0.0,0.0,,,,,
19,1,2,666,0.0,0.0,,0.0,0.0,,,,,
19,1,2,667,0.0,0.0,,0.0,0.0,,,,,
19,1,2,668,0.0,0.0,,0.0,0.0,,,,,
19,1,2,669,0.0,0.0,,0.0,0.0,,,,,
19,1,2,670,0.0,0.0,,0.0,0.0,,,,,
19,1,2,671,0.0,0.0,,0.0,0.0,,,,,
19,1,2,672,0.0,0.0,,0.0,0.0,,,,,
19,1,2,673,0.0,0.0,,0.0,0.0,,,,,
19,1,2,674,0.0,0.0,,0.0,0.0,,,,,
19,1,2,675,0.0,0.0,,0.0,0.0,,,,,
19,1,2,676,0.0,0.0,,0.0,0.0,,,,,
19,1,2,677,0.0,0.0,,0.0,0.0,,,,,
19,1,2,678,0.0,0.0,,0.0,0.0,,,,,
19,1,2,679,0.0,0.0,,0.0,0.0,,,,,
19,1,2,680,0.0,0.0,,0.0,0.0,,,,,
19,1,2,681,0.0,0.0,,0.0,0.0,,,,,
19,1,2,682,0.0,0.0,,0.0,0.0,,,,,
19,1,2,683,0.0,0.0,,0.0,0.0,,,,,
19,1,2,684,0.0,0.0,,0.0,0.0,,,,,
19,1,2,685,0.0,0.0,,0.0,0.0,,,,,
19,1,2,686,0.0,0.0,,0.0,0.0,,,,,
19,1,2,687,0.0,0.0,,0.0,0.0,,,,,
19,1,2,688,0.0,0.0,,0.0,0.0,,,,,
19,1,2,689,0.0,0.0,,0.0,0.0,,,,,
19,1,2,690,0.0,0.0,,0.0,0.0,,,,,
19,1,2,691,0.0,0.0,,0.0,0.0,,,,,
19,1,2,692,0.0,0.0,,0.0,0.0,,,,,
19,1,2,693,0.0,0.0,,0.0,0.0,,,,,
19,1,2,694,0.0,0.0,,0.0,0.0,,,,,
19,1,2,695,0.0,0.0,,0.0,0.0,,,,,
19,1,2,696,0.0,0.0,,0.0,0.0,,,,,
19,1,2,697,0.0,0.0,,0.0,0.0,,,,,
19,1,2,698,0.0,0.0,,0.0,0.0,,,,,
19,1,2,699,0.0,0.0,,0.0,0.0,,,,,
19,1,2,700,0.0,0.0,,0.0,0.0,,,,,
19,1,2,701,0.0,0.0,,0.0,0.0,,,,,
19,1,2,702,0.0,0.0,,0.0,0.0,,,,,
19,1,2,703,0.0,0.0,,0.0,0.0,,,,,
19,1,2,704,0.0,0.0,,0.0,0.0,,,,,
19,1,2,705,0.0,0.0,,0.0,0.0,,,,,
19,1,2,706,0.0,0.0,,0.0,0.0,,,,,
19,1,2,707,0.0,0.0,,0.0,0.0,,,,,
19,1,2,708,0.0,0.0,,0.0,0.0,,,,,
19,1,2,709,0.0,0.0,,0.0,0.0,,,,,
19,1,2,710,0.0,0.0,,0.0,0.0,,,,,
19,1,2,711,0.0,0.0,,0.0,0.0,,,,,
19,1,2,712,0.0,0.0,,0.0,0.0,,,,,
19,1,2,713,0.0,0.0,,0.0,0.0,,,,,
19,1,2,714,0.0,0.0,,0.0,0.0,,,,,
19,1,2,715,0.0,0.0,,0.0,0.0,,,,,
19,1,2,716,0.0,0.0,,0.0,0.0,,,,,
19,1,2,717,0.0,0.0,,0.0,0.0,,,,,
19,1,2,718,0.0,0.0,,0.0,0.0,,,,,
19,1,2,719,0.0,0.0,,0.0,0.0,,,,,
19,1,2,720,0.0,0.0,,0.0,0.0,,,,,
19,1,2,721,0.0,0.0,,0.0,0.0,,,,,
19,1,2,722,0.0,0.0,,0.0,0.0,,,,,
19,1,2,723,0.0,0.0,,0.0,0.0,,,,,
19,1,2,724,0.0,0.0,,0.0,0.0,,,,,
19,1,2,725,0.0,0.0,,0.0,0.0,,,,,
19,1,2,726,0.0,0.0,,0.0,0.0,,,,,
19,1,2,727,0.0,0.0,,0.0,0.0,,,,,
19,1,2,728,0.0,0.0,,0.0,0.0,,,,,
19,1,2,729,0.0,0.0,,0.0,0.0,,,,,
19,1,2,730,0.0,0.0,,0.0,0.0,,,,,
19,1,2,731,0.0,0.0,,0.0,0.0,,,,,
19,1,2,732,0.0,0.0,,0.0,0.0,,,,,
19,1,2,733,0.0,0.0,,0.0,0.0,,,,,
19,1,2,734,0.0,0.0,,0.0,0.0,,,,,
19,1,2,735,0.0,0.0,,0.0,0.0,,,,,
19,1,2,736,0.0,0.0,,0.0,0.0,,,,,
19,1,2,737,0.0,0.0,,0.0,0.0,,,,,
19,1,2,738,0.0,0.0,,0.0,0.0,,,,,
19,1,2,739,0.0,0.0,,0.0,0.0,,,,,
19,1,2,740,0.0,0.0,,0.0,0.0,,,,,
19,1,2,741,0.0,0.0,,0.0,0.0,,,,,
19,1,2,742,0.0,0.0,,0.0,0.0,,,,,
19,1,2,743,0.0,0.0,,0.0,0.0,,,,,
19,1,2,744,0.0,0.0,,0.0,0.0,,,,,
19,1,2,745,0.0,0.0,,0.0,0.0,,,,,
19,1,2,746,0.0,0.0,,0.0,0.0,,,,,
19,1,2,747,0.0,0.0,,0.0,0.0,,,,,
19,1,2,748,0.0,0.0,,0.0,0.0,,,,,
19,1,2,749,0.0,0.0,,0.0,0.0,,,,,
19,1,2,750,0.0,0.0,,0.0,0.0,,,,,
19,1,2,751,0.0,0.0,,0.0,0.0,,,,,
19,1,2,752,0.0,0.0,,0.0,0.0,,,,,
19,1,2,753,0.0,0.0,,0.0,0.0,,,,,
19,1,2,754,0.0,0.0,,0.0,0.0,,,,,
19,1,2,755,0.0,0.0,,0.0,0.0,,,,,
19,1,2,756,0.0,0.0,,0.0,0.0,,,,,
19,1,2,757,0.0,0.0,,0.0,0.0,,,,,
19,1,2,758,0.0,0.0,,0.0,0.0,,,,,
19,1,2,759,0.0,0.0,,0.0,0.0,,,,,
19,1,2,760,0.0,0.0,,0.0,0.0,,,,,
19,1,2,761,0.0,0.0,,0.0,0.0,,,,,
19,1,2,762,0.0,0.0,,0.0,0.0,,,,,
19,1,2,763,0.0,0.0,,0.0,0.0,,,,,
19,1,2,764,0.0,0.0,,0.0,0.0,,,,,
19,1,2,765,0.0,0.0,,0.0,0.0,,,,,
19,1,2,766,0.0,0.0,,0.0,0.0,,,,,
19,1,2,767,0.0,0.0,,0.0,0.0,,,,,
19,1,2,768,0.0,0.0,,0.0,0.0,,,,,
19,1,2,769,0.0,0.0,,0.0,0.0,,,,,
19,1,2,770,0.0,0.0,,0.0,0.0,,,,,
19,1,2,771,0.0,0.0,,0.0,0.0,,,,,
19,1,2,772,0.0,0.0,,0.0,0.0,,,,,
19,1,2,773,0.0,0.0,,0.0,0.0,,,,,
19,1,2,774,0.0,0.0,,0.0,0.0,,,,,
19,1,2,775,0.0,0.0,,0.0,0.0,,,,,
19,1,2,776,0.0,0.0,,0.0,0.0,,,,,
19,1,2,777,0.0,0.0,,0.0,0.0,,,,,
19,1,2,778,0.0,0.0,,0.0,0.0,,,,,
19,1,2,779,0.0,0.0,,0.0,0.0,,,,,
19,1,2,780,0.0,0.0,,0.0,0.0,,,,,
19,1,2,781,0.0,0.0,,0.0,0.0,,,,,
19,1,2,782,0.0,0.0,,0.0,0.0,,,,,
19,1,2,783,0.0,0.0,,0.0,0.0,,,,,
19,1,2,784,0.0,0.0,,0.0,0.0,,,,,
19,1,2,785,0.0,0.0,,0.0,0.0,,,,,
19,1,2,786,0.0,0.0,,0.0,0.0,,,,,
19,1,2,787,0.0,0.0,,0.0,0.0,,,,,
19,1,2,788,0.0,0.0,,0.0,0.0,,,,,
19,1,2,789,0.0,0.0,,0.0,0.0,,,,,
19,1,2,790,0.0,0.0,,0.0,0.0,,,,,
19,1,2,791,0.0,0.0,,0.0,0.0,,,,,
19,1,2,792,0.0,0.0,,0.0,0.0,,,,,
19,1,2,793,0.0,0.0,,0.0,0.0,,,,,
19,1,2,794,0.0,0.0,,0.0,0.0,,,,,
19,1,2,795,0.0,0.0,,0.0,0.0,,,,,
19,1,2,796,0.0,0.0,,0.0,0.0,,,,,
19,1,2,797,0.0,0.0,,0.0,0.0,,,,,
19,1,2,798,0.0,0.0,,0.0,0.0,,,,,
19,1,2,799,0.0,0.0,,0.0,0.0,,,,,
19,1,2,800,0.0,0.0,,0.0,0.0,,,,,
19,1,2,801,0.0,0.0,,0.0,0.0,,,,,
19,1,2,802,0.0,0.0,,0.0,0.0,,,,,
19,1,2,803,0.0,0.0,,0.0,0.0,,,,,
19,1,2,804,0.0,0.0,,0.0,0.0,,,,,
19,1,2,805,0.0,0.0,,0.0,0.0,,,,,
19,1,2,806,0.0,0.0,,0.0,0.0,,,,,
19,1,2,807,0.0,0.0,,0.0,0.0,,,,,
19,1,2,808,0.0,0.0,,0.0,0.0,,,,,
19,1,2,809,0.0,0.0,,0.0,0.0,,,,,
19,1,2,810,0.0,0.0,,0.0,0.0,,,,,
19,1,2,811,0.0,0.0,,0.0,0.0,,,,,
19,1,2,812,0.0,0.0,,0.0,0.0,,,,,
19,1,2,813,0.0,0.0,,0.0,0.0,,,,,
19,1,2,814,0.0,0.0,,0.0,0.0,,,,,
19,1,2,815,0.0,0.0,,0.0,0.0,,,,,
19,1,2,816,0.0,0.0,,0.0,0.0,,,,,
19,1,2,817,0.0,0.0,,0.0,0.0,,,,,
19,1,2,818,0.0,0.0,,0.0,0.0,,,,,
19,1,2,819,0.0,0.0,,0.0,0.0,,,,,
19,1,2,820,0.0,0.0,,0.0,0.0,,,,,
19,1,2,821,0.0,0.0,,0.0,0.0,,,,,
19,1,2,822,0.0,0.0,,0.0,0.0,,,,,
19,1,2,823,0.0,0.0,,0.0,0.0,,,,,
19,1,2,824,0.0,0.0,,0.0,0.0,,,,,
19,1,2,825,0.0,0.0,,0.0,0.0,,,,,
19,1,2,826,0.0,0.0,,0.0,0.0,,,,,
19,1,2,827,0.0,0.0,,0.0,0.0,,,,,
19,1,2,828,0.0,0.0,,0.0,0.0,,,,,
19,1,2,829,0.0,0.0,,0.0,0.0,,,,,
19,1,2,830,0.0,0.0,,0.0,0.0,,,,,
19,1,2,831,0.0,0.0,,0.0,0.0,,,,,
19,1,2,832,0.0,0.0,,0.0,0.0,,,,,
19,1,2,833,0.0,0.0,,0.0,0.0,,,,,
19,1,2,834,0.0,0.0,,0.0,0.0,,,,,
19,1,2,835,0.0,0.0,,0.0,0.0,,,,,
19,1,2,836,0.0,0.0,,0.0,0.0,,,,,
19,1,2,837,0.0,0.0,,0.0,0.0,,,,,
19,1,2,838,0.0,0.0,,0.0,0.0,,,,,
19,1,2,839,0.0,0.0,,0.0,0.0,,,,,
19,1,2,840,0.0,0.0,,0.0,0.0,,,,,
19,1,2,841,0.0,0.0,,0.0,0.0,,,,,
19,1,2,842,0.0,0.0,,0.0,0.0,,,,,
19,1,2,843,0.0,0.0,,0.0,0.0,,,,,
19,1,2,844,0.0,0.0,,0.0,0.0,,,,,
19,1,2,845,0.0,0.0,,0.0,0.0,,,,,
19,1,2,846,0.0,0.0,,0.0,0.0,,,,,
19,1,2,847,0.0,0.0,,0.0,0.0,,,,,
19,1,2,848,0.0,0.0,,0.0,0.0,,,,,
19,1,2,849,0.0,0.0,,0.0,0.0,,,,,
19,1,2,850,0.0,0.0,,0.0,0.0,,,,,
19,1,2,851,0.0,0.0,,0.0,0.0,,,,,
19,1,2,852,0.0,0.0,,0.0,0.0,,,,,
19,1,2,853,0.0,0.0,,0.0,0.0,,,,,
19,1,2,854,0.0,0.0,,0.0,0.0,,,,,
19,1,2,855,0.0,0.0,,0.0,0.0,,,,,
19,1,2,856,0.0,0.0,,0.0,0.0,,,,,
19,1,2,857,0.0,0.0,,0.0,0.0,,,,,
19,1,2,858,0.0,0.0,,0.0,0.0,,,,,
19,1,2,859,0.0,0.0,,0.0,0.0,,,,,
19,1,2,860,0.0,0.0,,0.0,0.0,,,,,
19,1,2,861,0.0,0.0,,0.0,0.0,,,,,
19,1,2,862,0.0,0.0,,0.0,0.0,,,,,
19,1,2,863,0.0,0.0,,0.0,0.0,,,,,
19,1,2,864,0.0,0.0,,0.0,0.0,,,,,
19,1,2,865,0.5,0.0,,0.5,0.0,,,,,
19,1,2,866,0.5,0.0,,0.5,0.0,,,,,
19,1,2,867,0.0,0.0,,0.0,0.0,,,,,
19,1,2,868,0.0,0.0,,0.0,0.0,,,,,
19,1,2,869,0.0,0.0,,0.0,0.0,,,,,
19,1,2,870,0.0,0.0,,0.0,0.0,,,,,
19,1,2,871,0.0,0.0,,0.0,0.0,,,,,
19,1,2,872,0.0,0.0,,0.0,0.0,,,,,
19,1,2,873,0.0,0.0,,0.0,0.0,,,,,
19,1,2,874,0.0,0.0,,0.0,0.0,,,,,
19,1,2,875,0.0,0.0,,0.0,0.0,,,,,
19,1,2,876,0.0,0.0,,0.0,0.0,,,,,
19,1,2,877,0.0,0.0,,0.0,0.0,,,,,
19,1,2,878,0.0,0.0,,0.0,0.0,,,,,
19,1,2,879,0.0,0.0,,0.0,0.0,,,,,
19,1,2,880,0.0,0.0,,0.0,0.0,,,,,
19,1,2,881,0.0,0.0,,0.0,0.0,,,,,
19,1,2,882,0.0,0.0,,0.0,0.0,,,,,
19,1,2,883,0.0,0.0,,0.0,0.0,,,,,
