text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
18,4,2,1285,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1286,g t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1287,t u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1288,u n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1289,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1290,a y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1291,y n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1292,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1293,a k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1294,k i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1295,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1296,s l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1297,l a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1298,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1299,p n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1300,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1301,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1302,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1303,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1304,g p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1305,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1306,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1307,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1308,a h,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1309,h i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1310,i w,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1311,w a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1312,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1313,t i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1314,i g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1315,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1316,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1317,g k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1318,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1319,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1320,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1321,a b,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1322,b i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1323,i k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1324,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1325,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1326,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1327,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1328,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1329,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1330,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1331,g k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1332,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1333,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1334,t u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1335,u t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1336,t o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1337,o t,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1338,t e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1339,e a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1340,a c,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1341,c h,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1342,h e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1343,e r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1344,r a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1345,a k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1346,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1347,o p,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1348,p o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1349,o m,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1350,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1351,a y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1352,y n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1353,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1354,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1355,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1356,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1357,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1358,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1359,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1360,g d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1361,d i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1362,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1363,n p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1364,p o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1365,o b,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1366,b a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1367,a a,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1368,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1369,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1370,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1371,a k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1372,k i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1373,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1374,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1375,g m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1376,m g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1377,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1378,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1379,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1380,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1381,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1382,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1383,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1384,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1385,n o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1386,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1387,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1388,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1389,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1390,i L,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1391,L e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1392,e x,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1393,x i,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1394,i i,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1395,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1396,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1397,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1398,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1399,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1400,m g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1401,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1402,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1403,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1404,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1405,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1406,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1407,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1408,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1409,l i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1410,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1411,n o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1412,o k,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1413,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1414,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1415,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1416,g m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1417,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1418,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1419,g -,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1420,- a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1421,a a,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1422,a r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1423,r a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1424,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1425,l O,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1426,O o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1427,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1428,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1429,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1430,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1431,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1432,n L,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1433,L e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1434,e x,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1435,x i,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1436,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1437,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1438,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1439,g o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1440,o t,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1441,t k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1442,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1443,o N,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1444,N i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1445,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1446,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1447,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1448,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1449,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1450,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1451,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1452,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1453,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1454,l a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1455,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1456,g i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1457,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1458,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1459,g h,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1460,h a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1461,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1462,n d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1463,d a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1464,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1465,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1466,g m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1467,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1468,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1469,t u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1470,u t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1471,t o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1472,o a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1473,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1474,n u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1475,u m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1476,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1477,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1478,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1479,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1480,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1481,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1482,a r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1483,r a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1484,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1485,l i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1486,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1487,n d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1488,d a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1489,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1490,g d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1491,d a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1492,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1493,g k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1494,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1495,o p,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1496,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1497,a N,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1498,N g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1499,g u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1500,u m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1501,m i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1502,i t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1503,t i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1504,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1505,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1506,i L,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1507,L e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1508,e x,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1509,x i,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1510,i a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1511,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1512,t n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1513,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1514,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1515,g p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1516,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1517,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1518,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1519,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1520,l a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1521,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1522,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1523,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1524,t d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1525,d a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1526,a h,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1527,h i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1528,i l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1529,l s,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1530,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1531,i g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1532,g u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1533,u r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1534,r o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1535,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1536,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1537,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1538,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1539,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1540,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1541,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1542,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1543,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1544,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1545,n k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1546,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1547,o r,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1548,r i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1549,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1550,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1551,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1552,i y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1553,y a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1554,a N,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1555,N a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1556,a k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1557,k i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
