text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,7,0,si Maya ay pangalawa sa tatlong magkakapatid,0.2857,0.0,1.0,0.5714,0.0,,5.429,,1.857,2
19,0,13,1,nakatira sila sa abang tahanan ng Barangay San Isidro lungsod ng Heneral Santos,0.5385,0.07692,0.9231,0.6923,0.0,,5.154,,1.692,1
19,0,12,2,Mapagmahal ang kanyang mga magulang na sina Mang Mando at aling Memay,0.4167,0.0,1.0,0.4167,0.0,,4.833,,1.833,2
19,0,13,3,Mahilig maglaro si Maya sa kanyang manika na bigay ng kanyang Ante Anna,0.3846,0.1538,0.9231,0.5385,0.0,,4.538,,1.538,0
19,0,20,4,Araw ng Sabado naglalaro ang magkakapatid Kuya Miguel maglalaro tayo ng manika ko tawag ni Maya sa kanyang nakatatandang kapatid,0.45,0.1,0.95,0.6,0.0,,5.45,,2.1,4
19,0,18,5,Bog #Bog #Bog sandali lamang naglalaro pa kami ni Marco ng basketball tugon naman ng kanyang Kuya Miguel,0.4444,0.05556,0.8889,0.7222,0.0,,4.833,,1.778,1
19,0,7,6,si Marco ay ang kanilang nakababatang kapatid,0.2857,0.0,1.0,0.4286,0.0,,5.571,,2.286,2
19,0,13,7,Mag-isa na lamang naglaro si Maya sa kanyang manika na pinangalanan niyang Meya,0.3077,0.1538,0.9231,0.5385,0.0,,5.154,,1.769,1
19,0,1,8,Mmmmm,1.0,0.0,1.0,1.0,0.0,,5.0,,0.0,0
19,0,3,9,mmmmm tulog na,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
19,0,2,10,tulog na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,3,11,Meya kong mahal,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,8,12,Awit ni Maya habang inuugoy ang kanyang manika,0.375,0.125,1.0,0.625,0.0,,4.875,,1.75,0
19,0,12,13,inilapag niya ito sa loob ng kahon bilang kama ng kanyang manika,0.3333,0.08333,0.9167,0.4167,0.0,,4.417,,1.667,0
19,0,9,14,pumunta si Maya sa kusina upang uminom ng tubig,0.3333,0.2222,1.0,0.5556,0.0,,4.333,,1.444,0
19,0,12,15,nakita niya sa labas ang dalawa niyang kapatid na naglalaro ng bola,0.1667,0.1667,1.0,0.4167,0.0,,4.667,,1.917,1
19,0,13,16,Kuya Miguel ipasa mo rin sa akin ang bola nakangiting sigaw ni Maya,0.3846,0.1538,1.0,0.6154,0.0,,4.231,,1.385,1
19,0,6,17,eto saluin mo ang bola Maya,0.3333,0.1667,1.0,0.5,0.0,,3.667,,1.167,0
19,0,4,18,Tugon ni Kuya Miguel,0.75,0.0,1.0,0.75,0.0,,4.25,,1.5,0
19,0,14,19,Wow ang galing mo Ate Maya nasalo mo papuri ni Marco sa kanyang ate,0.3571,0.07143,0.9286,0.5,0.0,,3.857,,1.429,0
19,0,10,20,lumabas sila sa kanilang bahay upang maglaro pa ng habol-habolan,0.1,0.2,1.0,0.4,0.0,,5.5,,2.2,2
19,0,8,21,dumating ang kanyang Nanay Memay mula sa palengke,0.375,0.125,1.0,0.625,0.0,,5.25,,2.125,2
19,0,7,22,Mano po Inay patakbong lumapit ang magkakapatid,0.4286,0.1429,1.0,0.8571,0.0,,5.857,,2.429,2
19,0,9,23,maaari po bang maglaro pa kami sa labas Inay,0.1111,0.2222,1.0,0.7778,0.0,,4.0,,1.556,0
19,0,7,24,Paalam ni Kuya Miguel kay aling Memay,0.5714,0.0,1.0,0.5714,0.0,,4.429,,1.571,0
19,0,14,25,O sige mga anak basta maging maingat at huwag mag-aaway paalala ni aling Memay,0.2857,0.1429,1.0,0.5714,0.0,,4.643,,1.571,0
19,0,3,26,Huli ka Marco,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,8,27,ako naman habulin mo Marco tugon ni Maya,0.375,0.125,1.0,0.625,0.0,,4.125,,1.625,0
19,0,10,28,Mag-iingat kayo baka madapa kayo paalala ng kanilang Kuya Miguel,0.4,0.1,0.9,0.6,0.0,,5.5,,2.0,1
19,0,9,29,sa kusina inaayos ni aling Memay ang kanyang pinamili,0.2222,0.2222,1.0,0.4444,0.0,,5.0,,1.667,1
19,0,8,30,meron siyang mga prutas ; mangga at mansanas,0.25,0.25,1.0,0.5,0.0,,4.625,,1.375,0
19,0,3,31,Gulay at manok,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,16,32,nagligpit siya ng mga kalat sa loob ng sala itinabi ang kahon at ipinasok sa bodega,0.25,0.1875,0.875,0.5,0.0,,4.25,,1.312,0
19,0,13,33,matapos magluto tinawag na niya ang kanyang mga anak upang kumain ng meryenda,0.1538,0.3077,1.0,0.4615,0.0,,5.0,,1.769,0
19,0,8,34,nandito na po kami Inay bungad ni Maya,0.375,0.125,1.0,0.625,0.0,,3.875,,1.5,0
19,0,9,35,binigyan sila ng tinapay at juice ni aling Memay,0.3333,0.1111,1.0,0.4444,0.1111,,4.444,,1.556,0
19,0,6,36,salamat po Inay nabusog po kami,0.1667,0.1667,0.8333,0.8333,0.0,,4.333,,1.5,0
19,0,8,37,Sabay sabi nina Kuya Miguel Maya at Marco,0.625,0.125,1.0,0.75,0.0,,4.25,,1.25,0
19,0,1,38,kinabukasan,0.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
19,0,8,39,magandang umaga Maya masayang bati ng kanyang manika,0.5,0.0,1.0,0.75,0.0,,5.625,,2.125,1
19,0,10,40,magandang umaga naman Meya tugon ni Maya sa kanyang Manika,0.5,0.0,1.0,0.7,0.0,,4.9,,1.8,1
19,0,9,41,Halika maglaro tayo ng tagu-taguan sambit ni Meya Manika,0.5556,0.1111,1.0,0.6667,0.0,,5.333,,2.0,1
19,0,5,42,isa dalawa tatlo magtago kana,0.0,0.2,1.0,0.4,0.0,,5.0,,2.0,0
19,0,14,43,hinanap ni Maya si Meya Manika sumilip sya sa ilalim ng kama Huli ka,0.3571,0.1429,1.0,0.5714,0.0,,3.929,,1.357,0
19,0,3,44,ngunit walang Meya,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,17,45,pumunta naman siya sa kanang parte ng kanilang bahay ang sala tahimik at wala parin si Meya,0.2941,0.1176,1.0,0.5882,0.0,,4.412,,1.588,1
19,0,1,46,Aaaaahhh,1.0,0.0,1.0,1.0,0.0,,8.0,,0.0,0
19,0,9,47,alam ko na tinungo ni Maya ang silid nila,0.2222,0.2222,1.0,0.4444,0.0,,3.667,,1.333,0
19,0,5,48,dahan-dahan niyang binuksan ang pinto,0.2,0.2,1.0,0.6,0.0,,6.6,,2.2,1
19,0,4,49,Meya Meya nasaan ka,0.5,0.0,0.75,0.75,0.0,,4.0,,1.0,0
19,0,3,50,Mahuhuli na kita,0.6667,0.0,1.0,0.6667,0.0,,4.667,,2.333,1
19,0,5,51,malumanay na sambit ni Maya,0.4,0.0,1.0,0.6,0.0,,4.6,,1.6,1
19,0,5,52,subalit wala paring Meya Manika,0.6,0.2,1.0,0.8,0.0,,5.4,,2.2,0
19,0,1,53,Naku,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,4,54,saan kaya siya nagtago,0.0,0.25,1.0,0.25,0.0,,4.75,,1.0,0
19,0,21,55,lumabas ito ng bahay tiningnan sa likod ng kanilang bahay sa ilalim ng mga tanim gayon paman wala paring Meya Manika,0.3333,0.1429,0.8095,0.5714,0.0,,4.571,,1.81,2
19,0,4,56,nagsimula na siyang mag-alala,0.0,0.5,1.0,0.5,0.0,,6.5,,2.0,0
19,0,3,57,Nasaan kana Meya,0.6667,0.0,1.0,1.0,0.0,,4.667,,1.333,0
19,0,2,58,lumabas kana,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,5,59,Paiyak na sambit ni Maya,0.6,0.0,1.0,0.6,0.0,,4.0,,1.0,0
19,0,6,60,Inay Itay nawawala po si Meya,0.5,0.1667,1.0,0.8333,0.0,,4.0,,1.333,1
19,0,2,61,paanong nawala,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,4,62,tanong ni Mang Mando,0.75,0.0,1.0,0.75,0.0,,4.25,,2.0,0
19,0,17,63,naglalaro lang po kami ng tagu-taguan kanina ko pa po siya hinahanap pero hindi ko siya mahanap,0.05882,0.1765,0.8235,0.5882,0.0,,4.647,,1.882,3
19,0,5,64,malungkot na sagot ni Maya,0.4,0.0,1.0,0.6,0.0,,4.4,,1.6,1
19,0,9,65,Huhuhuhu tulungan po ninyo ako hanapin natin si Meya,0.2222,0.2222,1.0,0.5556,0.0,,4.889,,1.778,1
19,0,5,66,Iyak nang iyak si Maya,0.6,0.0,1.0,0.8,0.0,,3.6,,0.6,0
19,0,13,67,lumapit na rin ang kanyang Kuya Miguel at bunsong kapatid na si Marco,0.3077,0.07692,0.9231,0.5385,0.0,,4.385,,1.462,0
19,0,8,68,huwag ka nang umiyak Maya tutulungan ka naming,0.125,0.25,0.875,0.625,0.0,,4.875,,1.875,1
19,0,27,69,nagmungkahi ang kanyang Inay na si aling Memay na mag imprinta sila ng larawan ni Meya Manika ipaskil sa labas ng kanilang bahay at sa kanilang plasa,0.2963,0.1111,0.8519,0.4444,0.0,,4.556,,1.63,3
19,0,10,70,Heto na ang larawan ni Meya idikit natin sa labas,0.3,0.1,1.0,0.5,0.0,,4.0,,1.5,0
19,0,5,71,ang wika ni aling Memay,0.4,0.0,1.0,0.4,0.0,,3.8,,1.6,0
19,0,8,72,subalit hindi pa rin nila nahanap si Memay,0.125,0.125,1.0,0.625,0.0,,4.375,,1.625,0
19,0,6,73,Iyak nang iyak parin si Maya,0.6667,0.0,1.0,0.8333,0.0,,3.833,,0.8333,0
19,0,6,74,Maya Maya gumising ka nananaginip ka,0.3333,0.3333,0.6667,0.6667,0.0,,5.167,,2.0,1
19,0,3,75,bakit kaba umiiyak,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,5,76,Inay nawawala po si Meya,0.4,0.2,1.0,0.8,0.0,,4.0,,1.4,1
19,0,6,77,ang malungkot na sagot ni Maya,0.3333,0.0,1.0,0.5,0.0,,4.167,,1.5,1
19,0,7,78,saan mo ba iniwan ang iyong manika,0.1429,0.1429,1.0,0.4286,0.0,,4.0,,1.286,0
19,0,5,79,tanong naman ni aling Nena,0.4,0.0,1.0,0.6,0.0,,4.4,,2.0,0
19,0,5,80,hindi ko po alam Inay,0.2,0.2,1.0,0.8,0.0,,3.4,,1.2,0
19,0,4,81,dali-daling bumangon si Maya,0.25,0.25,1.0,0.75,0.0,,6.25,,2.25,1
19,0,8,82,lumabas ng kanyang silid at hinanap si Maya,0.25,0.25,1.0,0.5,0.0,,4.5,,1.375,0
19,0,15,83,pumunta siya sa sala sa kusina sa banyo at sa bahaging likuran ng kanilang bahay,0.3333,0.06667,0.8,0.4667,0.0,,4.4,,1.4,2
19,0,6,84,subalit wala talaga si Meya Manika,0.3333,0.1667,1.0,0.6667,0.0,,4.833,,1.833,0
19,0,12,85,Isipin mo nang mabuti Maya saan ka huling naglaro ng iyong manika,0.25,0.08333,1.0,0.5833,0.0,,4.5,,1.667,0
19,0,5,86,Tanong muli ni aling Memay,0.4,0.0,1.0,0.6,0.0,,4.4,,2.0,0
19,0,7,87,Kahapon po dito sa loob ng bahay,0.4286,0.0,1.0,0.5714,0.0,,3.714,,1.429,0
19,0,12,88,Miguel Marco hali nga kayo tawag ni aling Memay sa dalawang magkakapatid,0.4167,0.0,1.0,0.5833,0.0,,5.083,,2.0,2
19,0,5,89,lumapit kaagad sila at nagtanong,0.0,0.4,1.0,0.6,0.0,,5.6,,2.0,1
19,0,3,90,bakit po Inay,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,7,91,nakita niyo ba ang manika ni Maya,0.2857,0.1429,1.0,0.5714,0.0,,3.857,,1.571,0
19,0,8,92,hindi po magalang na sagot ni Kuya Miguel,0.375,0.0,1.0,0.75,0.0,,4.25,,1.625,1
19,0,2,93,Ikaw Marco,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,7,94,tanong naman ni aling Memay kay Marco,0.4286,0.0,1.0,0.5714,0.0,,4.429,,1.857,0
19,0,4,95,hindi rin po Inay,0.25,0.0,1.0,1.0,0.0,,3.5,,1.25,0
19,0,11,96,Isipin mo nang mabuti Maya saan mo inilagay ang iyong manika,0.2727,0.09091,0.9091,0.5455,0.0,,4.545,,1.545,0
19,0,22,97,Kahapon po pinapatulog ko po siya ah naaalala ko na po pinasok ko siya sa isang karton na ginawa kong kama niya,0.1818,0.1818,0.7273,0.5,0.0,,4.091,,1.455,1
19,0,7,98,dito ko po sa sahig nilapag kahapon,0.1429,0.1429,1.0,0.5714,0.0,,4.143,,1.571,0
19,0,7,99,Maligsing tugon ni Maya sa kanyang Inay,0.5714,0.0,1.0,0.5714,0.0,,4.714,,1.429,0
19,0,9,100,dali-daling tumalikod si aling Memay at nagtungo sa bodega,0.2222,0.2222,1.0,0.5556,0.0,,5.556,,2.111,2
19,0,5,101,ito ba na kahon Maya,0.4,0.0,1.0,0.6,0.0,,3.2,,1.2,0
19,0,3,102,Tanong ni Maya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,5,103,Upo Inay yan nga po,0.4,0.0,1.0,0.8,0.0,,3.0,,0.8,0
19,0,5,104,Sabik na sagot ni Maya,0.6,0.0,1.0,0.6,0.0,,3.6,,1.0,0
19,0,7,105,Heto buksan mo wika ng kanyang inay,0.2857,0.1429,1.0,0.4286,0.0,,4.143,,1.429,0
19,0,18,106,nang buksan ni Maya nagningning ang kanyang mga mata nang makita sa loob ng kahon si Meya Manika,0.3333,0.1667,0.9444,0.6111,0.0,,4.389,,1.611,1
19,0,4,107,Maraming-maraming salamat po Inay,0.5,0.0,1.0,1.0,0.0,,7.5,,3.0,1
19,0,8,108,Niyakap nang mahigpit ni Maya si Meya Manika,0.5,0.0,1.0,0.75,0.0,,4.625,,1.625,0
19,0,6,109,Masayang-masaya din ang kanyang mga kapatid,0.3333,0.0,1.0,0.5,0.0,,6.333,,1.833,0
19,0,22,110,pinaalalahanan ni aling Memay ang kanyang mga anak na kapag kayo ay maglalaro siguraduhing iligpit sa tamang lalagyan ang inyong mga laruan,0.1818,0.1364,0.9091,0.4091,0.0,,5.364,,1.864,3
19,0,13,111,Pahalagahan ninyo ang ano mang bagay na nasa inyo wika ng kanilang Inay,0.3077,0.0,1.0,0.4615,0.0,,4.538,,1.692,2
19,0,15,112,Opo Inay patawad po nakalimutan kong iligpit ang aking manika malumanay na sagot ni Maya,0.3333,0.1333,1.0,0.6667,0.0,,4.933,,1.933,2
19,0,2,113,Opo Inay,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,7,114,sagot din ni Kuya Miguel at Marco,0.5714,0.0,1.0,0.7143,0.0,,3.857,,1.143,0
19,0,8,115,Hinalikan at niyaakap muli Maya si Meya Manika,0.5,0.125,1.0,0.75,0.0,,4.875,,1.625,1
19,0,7,0,si Maya ay pangalawa sa tatlong magkakapatid,0.2857,0.0,1.0,0.5714,0.0,,5.429,,1.857,2
19,0,9,1,nakatira sila sa abang tahanan ng Barangay San Isidro,0.4444,0.1111,1.0,0.6667,0.0,,5.0,,1.667,1
19,0,4,2,lungsod ng Heneral Santos,0.75,0.0,1.0,0.75,0.0,,5.5,,1.75,0
19,0,7,3,Mahilig maglaro si Maya sa kanyang manika,0.4286,0.1429,1.0,0.5714,0.0,,5.0,,1.714,0
19,0,6,4,na bigay ng kanyang Ante Anna,0.3333,0.1667,1.0,0.5,0.0,,4.0,,1.333,0
19,0,3,5,Araw ng Sabado,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,6,naglalaro ang magkakapatid,0.3333,0.3333,1.0,0.6667,0.0,,8.0,,3.333,2
19,0,2,7,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,5,8,maglalaro tayo ng manika ko,0.2,0.2,1.0,0.4,0.0,,4.6,,2.0,1
19,0,7,9,tawag ni Maya sa kanyang nakatatandang kapatid,0.4286,0.0,1.0,0.5714,0.0,,5.714,,2.143,1
19,0,12,10,Bog #Bog #Bog sandali lamang naglalaro pa kami ni Marco ng basketball,0.4167,0.08333,0.9167,0.75,0.0,,4.833,,1.833,1
19,0,6,11,tugon naman ng kanyang Kuya Miguel,0.5,0.0,1.0,0.6667,0.0,,4.833,,1.667,0
19,0,1,12,Mmmmm,1.0,0.0,1.0,1.0,0.0,,5.0,,0.0,0
19,0,1,13,mmmmm,0.0,0.0,1.0,0.0,0.0,,5.0,,0.0,0
19,0,2,14,tulog na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,15,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,7,16,ipasa mo rin sa akin ang bola,0.1429,0.1429,1.0,0.4286,0.0,,3.286,,1.0,0
19,0,4,17,nakangiting sigaw ni Maya,0.5,0.25,1.0,0.75,0.0,,5.5,,2.0,1
19,0,1,18,eto,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,5,19,saluin mo ang bola Maya,0.4,0.2,1.0,0.6,0.0,,3.8,,1.2,0
19,0,1,20,Wow,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,5,21,ang galing mo Ate Maya,0.4,0.0,1.0,0.6,0.0,,3.6,,1.4,0
19,0,2,22,nasalo mo,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,6,23,papuri ni Marco sa kanyang ate,0.3333,0.0,1.0,0.3333,0.0,,4.167,,1.5,0
19,0,3,24,Mano po Inay,0.6667,0.0,1.0,1.0,0.0,,3.333,,1.333,0
19,0,4,25,patakbong lumapit ang magkakapatid,0.25,0.25,1.0,0.75,0.0,,7.75,,3.25,2
19,0,8,26,maaari po bang maglaro pa kami sa labas,0.0,0.25,1.0,0.75,0.0,,4.0,,1.625,0
19,0,1,27,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,28,O,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,0
19,0,3,29,sige mga anak,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,6,30,basta maging maingat at huwag mag-aaway,0.0,0.3333,1.0,0.6667,0.0,,5.667,,1.833,0
19,0,4,31,paalala ni aling Memay,0.5,0.0,1.0,0.5,0.0,,4.75,,2.0,0
19,0,2,32,Huli ka,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,1,33,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,5,34,ako naman habulin mo Marco,0.2,0.2,1.0,0.6,0.0,,4.4,,1.8,0
19,0,3,35,tugon ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,2,36,Mag-iingat kayo,0.5,0.0,1.0,0.5,0.0,,7.0,,1.5,0
19,0,3,37,baka madapa kayo,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,5,38,paalala ng kanilang Kuya Miguel,0.6,0.0,1.0,0.6,0.0,,5.4,,2.2,1
19,0,2,39,sa kusina,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,7,40,inaayos ni aling Memay ang kanyang pinamili,0.1429,0.2857,1.0,0.4286,0.0,,5.286,,1.857,1
19,0,6,41,meron siyang mga prutas ; mangga,0.1667,0.3333,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,42,at mansanas,0.5,0.0,1.0,0.5,0.0,,5.0,,1.0,0
19,0,9,43,nagligpit siya ng mga kalat sa loob ng sala,0.2222,0.1111,0.8889,0.4444,0.0,,3.889,,1.111,0
19,0,7,44,itinabi ang kahon at ipinasok sa bodega,0.2857,0.2857,1.0,0.5714,0.0,,4.714,,1.571,0
19,0,2,45,matapos magluto,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,11,46,tinawag na niya ang kanyang mga anak upang kumain ng meryenda,0.1818,0.1818,1.0,0.3636,0.0,,4.636,,1.545,0
19,0,5,47,nandito na po kami Inay,0.2,0.2,1.0,0.6,0.0,,3.8,,1.6,0
19,0,3,48,bungad ni Maya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,2,49,salamat po,0.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,1,50,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,3,51,nabusog po kami,0.0,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,5,52,Sabay sabi nina Kuya Miguel,0.6,0.2,1.0,0.8,0.0,,4.6,,1.4,0
19,0,3,53,Maya at Marco,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,2,54,magandang umaga,0.5,0.0,1.0,1.0,0.0,,7.0,,3.0,1
19,0,1,55,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,5,56,masayang bati ng kanyang manika,0.4,0.0,1.0,0.6,0.0,,5.4,,2.0,0
19,0,4,57,magandang umaga naman Meya,0.5,0.0,1.0,1.0,0.0,,5.75,,2.25,1
19,0,6,58,tugon ni Maya sa kanyang Manika,0.5,0.0,1.0,0.5,0.0,,4.333,,1.5,0
19,0,5,59,Halika maglaro tayo ng tagu-taguan,0.4,0.2,1.0,0.6,0.0,,6.0,,2.4,1
19,0,4,60,sambit ni Meya Manika,0.75,0.0,1.0,0.75,0.0,,4.5,,1.5,0
19,0,1,61,isa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
19,0,1,62,dalawa,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
19,0,1,63,tatlo,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,2,64,magtago kana,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,6,65,hinanap ni Maya si Meya Manika,0.5,0.1667,1.0,0.6667,0.0,,4.167,,1.5,0
19,0,6,66,sumilip sya sa ilalim ng kama,0.1667,0.1667,1.0,0.5,0.0,,4.0,,1.167,0
19,0,2,67,Huli ka,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,11,68,pumunta naman siya sa kanang parte ng kanilang bahay ang sala,0.2727,0.09091,1.0,0.5455,0.0,,4.636,,1.727,1
19,0,6,69,tahimik at wala parin si Meya,0.3333,0.1667,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,70,alam ko na,0.0,0.3333,1.0,0.3333,0.0,,2.667,,1.0,0
19,0,6,71,tinungo ni Maya ang silid nila,0.3333,0.1667,1.0,0.5,0.0,,4.167,,1.5,0
19,0,1,72,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,3,73,Meya nasaan ka,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,4,74,lumabas ito ng bahay,0.25,0.25,1.0,0.5,0.0,,4.25,,1.75,0
19,0,6,75,tiningnan sa likod ng kanilang bahay,0.3333,0.1667,1.0,0.5,0.0,,5.167,,2.167,2
19,0,5,76,sa ilalim ng mga tanim,0.2,0.0,1.0,0.4,0.0,,3.6,,1.2,0
19,0,6,77,gayon paman wala paring Meya Manika,0.5,0.1667,1.0,0.8333,0.0,,5.0,,2.0,0
19,0,1,78,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,79,Itay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,4,80,nawawala po si Meya,0.25,0.25,1.0,0.75,0.0,,4.0,,1.5,1
19,0,6,81,naglalaro lang po kami ng tagu-taguan,0.1667,0.1667,1.0,0.6667,0.0,,5.333,,2.333,2
19,0,6,82,kanina ko pa po siya hinahanap,0.0,0.1667,1.0,0.6667,0.0,,4.167,,1.667,1
19,0,5,83,pero hindi ko siya mahanap,0.0,0.2,1.0,0.4,0.0,,4.4,,1.6,0
19,0,1,84,Huhuhuhu,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,4,85,tulungan po ninyo ako,0.0,0.25,1.0,0.5,0.0,,4.5,,1.5,0
19,0,4,86,hanapin natin si Meya,0.25,0.25,1.0,0.5,0.0,,4.5,,1.5,0
19,0,5,87,huwag ka nang umiyak Maya,0.2,0.2,1.0,0.8,0.0,,4.2,,1.4,0
19,0,3,88,tutulungan ka naming,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.667,1
19,0,17,89,nagmungkahi ang kanyang Inay na si aling Memay na mag imprinta sila ng larawan ni Meya Manika,0.3529,0.1176,0.9412,0.4706,0.0,,4.529,,1.647,1
19,0,10,90,ipaskil sa labas ng kanilang bahay at sa kanilang plasa,0.2,0.1,0.8,0.4,0.0,,4.6,,1.6,2
19,0,6,91,Heto na ang larawan ni Meya,0.5,0.0,1.0,0.5,0.0,,3.667,,1.5,0
19,0,4,92,idikit natin sa labas,0.0,0.25,1.0,0.5,0.0,,4.5,,1.5,0
19,0,1,93,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,94,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,95,gumising ka,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,96,nananaginip ka,0.0,0.5,1.0,0.5,0.0,,6.5,,3.0,1
19,0,4,97,hindi ko po alam,0.0,0.25,1.0,0.75,0.0,,3.25,,1.25,0
19,0,1,98,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,4,99,pumunta siya sa sala,0.25,0.25,1.0,0.5,0.0,,4.25,,1.0,0
19,0,2,100,sa kusina,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,101,sa banyo,0.5,0.0,1.0,0.5,0.0,,3.5,,0.5,0
19,0,7,102,at sa bahaging likuran ng kanilang bahay,0.2857,0.0,1.0,0.4286,0.0,,4.857,,2.0,2
19,0,5,103,Isipin mo nang mabuti Maya,0.4,0.0,1.0,0.8,0.0,,4.4,,1.6,0
19,0,7,104,saan ka huling naglaro ng iyong manika,0.1429,0.1429,1.0,0.4286,0.0,,4.571,,1.714,0
19,0,1,105,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,106,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,3,107,hali nga kayo,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,7,108,tawag ni aling Memay sa dalawang magkakapatid,0.4286,0.0,1.0,0.5714,0.0,,5.571,,2.286,2
19,0,2,109,hindi po,0.0,0.0,1.0,1.0,0.0,,3.5,,1.5,0
19,0,6,110,magalang na sagot ni Kuya Miguel,0.5,0.0,1.0,0.6667,0.0,,4.5,,1.667,1
19,0,3,111,hindi rin po,0.0,0.0,1.0,1.0,0.0,,3.333,,1.333,0
19,0,1,112,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,5,113,Isipin mo nang mabuti Maya,0.4,0.0,1.0,0.8,0.0,,4.4,,1.6,0
19,0,6,114,saan mo inilagay ang iyong manika,0.1667,0.1667,1.0,0.3333,0.0,,4.667,,1.5,0
19,0,6,115,Kahapon po pinapatulog ko po siya,0.1667,0.1667,0.8333,0.6667,0.0,,4.667,,1.833,1
19,0,1,116,ah,1.0,0.0,1.0,1.0,0.0,,2.0,,0.0,0
19,0,15,117,naaalala ko na po pinasok ko siya sa isang karton na ginawa kong kama niya,0.1333,0.2,0.8667,0.4,0.0,,4.0,,1.4,0
19,0,5,118,dali-daling tumalikod si aling Memay,0.2,0.2,1.0,0.6,0.0,,6.4,,2.6,2
