text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
80,1,3,54,lobo sa Balloon,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,1.333,0
80,1,3,55,sa Balloon Room,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,1.0,0
80,1,3,56,Balloon Room Masiglang-masigla,1.0,0.0,1.0,1.0,0.0,8.333333333333334,9.333,,2.667,1
80,1,3,57,Room Masiglang-masigla siya,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,8.333,,2.0,1
80,1,3,58,Masiglang-masigla siya habang,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,9.0,,2.667,1
80,1,3,59,siya habang nangangabayo,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,7.333,,2.333,1
80,1,3,60,habang nangangabayo nagpapadulas,0.0,0.6667,1.0,1.0,0.0,8.333333333333334,10.0,,4.0,2
80,1,3,61,nangangabayo nagpapadulas at,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,8.667,,3.0,2
80,1,3,62,nagpapadulas at naglalambitin,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,9.0,,3.333,2
80,1,3,63,at naglalambitin sa,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.667,,1.667,1
80,1,3,64,naglalambitin sa kagustuhang,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,8.667,,3.333,2
80,1,3,65,sa kagustuhang masubukan,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,7.333,,2.667,1
80,1,3,66,kagustuhang masubukan lahat,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,8.333,,3.333,1
80,1,3,67,masubukan lahat ng,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,0
80,1,3,68,lahat ng laro,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,69,ng laro hindi,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,70,laro hindi niya,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,71,hindi niya namalayang,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,6.333,,2.333,1
80,1,3,72,niya namalayang napalayo,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,7.333,,2.667,1
80,1,3,73,namalayang napalayo na,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.667,,2.667,1
80,1,3,74,napalayo na pala,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,4.667,,2.0,0
80,1,3,75,na pala siya,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,1.0,0
80,1,3,76,pala siya may,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,3.667,,1.0,0
80,1,3,77,siya may kalayuan,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.0,,1.0,0
80,1,3,78,may kalayuan din,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,4.667,,1.333,0
80,1,3,79,kalayuan din kasi,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,5.0,,1.333,0
80,1,3,80,din kasi ang,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,1.0,0
80,1,3,81,kasi ang bawat,0.0,0.0,1.0,0.0,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,82,ang bawat laro,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.0,,1.667,0
80,1,3,83,bawat laro dahil,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.667,,2.0,0
80,1,3,84,laro dahil na,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,85,dahil na rin,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,1.333,0
80,1,3,86,na rin sa,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.333,,0.6667,0
80,1,3,87,rin sa malawak,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,88,sa malawak na,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.333,0
80,1,3,89,malawak na nasasakupan,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.667,,2.333,0
80,1,3,90,na nasasakupan ng,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.0,,1.667,0
80,1,3,91,nasasakupan ng pookpasyalan,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,8.333,,2.333,0
80,1,3,92,ng pookpasyalan Naku,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,6.0,,2.0,0
80,1,3,93,pookpasyalan Naku Nasaan,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,7.333,,2.0,0
80,1,3,94,Naku Nasaan na,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,95,Nasaan na ako,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.0,0
80,1,3,96,na ako naaalarmang,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,1
80,1,3,97,ako naaalarmang wika,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,6.0,,2.333,1
80,1,3,98,naaalarmang wika ni,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.667,,2.333,1
80,1,3,99,wika ni Bimbo,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,100,ni Bimbo habang,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,2.0,0
80,1,3,101,Bimbo habang pilit,0.3333,0.0,1.0,1.0,0.0,8.333333333333334,5.333,,2.333,0
80,1,3,102,habang pilit na,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,2.0,0
80,1,3,103,pilit na tinatandaan,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.0,,2.333,1
80,1,3,104,na tinatandaan ang,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,1
80,1,3,105,tinatandaan ang bawat,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,6.333,,2.333,1
80,1,3,106,ang bawat daang,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,107,bawat daang pinanggalingan,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,8.0,,3.333,1
80,1,3,108,daang pinanggalingan kailangan,0.3333,0.6667,1.0,1.0,0.0,8.333333333333334,9.333,,3.667,1
80,1,3,109,pinanggalingan kailangan kong,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,9.0,,3.667,1
80,1,3,110,kailangan kong makabalik,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,7.333,,3.0,1
80,1,3,111,kong makabalik sa,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.0,,2.0,1
80,1,3,112,makabalik sa kinaroroonan,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,7.667,,3.0,2
80,1,3,113,sa kinaroroonan ni,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,1
80,1,3,114,kinaroroonan ni Nanay,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,6.333,,2.667,1
80,1,3,115,ni Nanay wika,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,116,Nanay wika nito,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,2.0,0
80,1,3,117,wika nito kaya,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.0,,1.667,0
80,1,3,118,nito kaya mataman,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,5.0,,2.0,0
80,1,3,119,kaya mataman niyang,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,5.667,,2.0,0
80,1,3,120,mataman niyang binasa,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.333,,2.333,0
80,1,3,121,niyang binasa inunawa,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,6.333,,2.333,0
80,1,3,122,binasa inunawa at,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,5.0,,1.667,0
80,1,3,123,inunawa at sinundan,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,5.667,,1.667,0
80,1,3,124,at sinundan ang,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,4.333,,1.0,0
80,1,3,125,sinundan ang bawat,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,1.667,0
80,1,3,126,ang bawat salita,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,127,bawat salita at,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.333,,1.333,0
80,1,3,128,salita at babalang,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,5.333,,2.0,1
80,1,3,129,at babalang nakikita,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,6.0,,2.667,2
80,1,3,130,babalang nakikita habang,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,7.333,,3.667,2
80,1,3,131,nakikita habang naglalakad,0.0,0.6667,1.0,1.0,0.0,8.333333333333334,8.0,,3.667,2
80,1,3,132,habang naglalakad ilan,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.667,,2.667,1
80,1,3,133,naglalakad ilan sa,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,1.667,1
80,1,3,134,ilan sa mga,0.0,0.0,1.0,0.0,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,135,sa mga ito,0.0,0.0,1.0,0.0,0.0,8.333333333333334,2.667,,0.6667,0
80,1,3,136,mga ito ang,0.0,0.0,1.0,0.0,0.0,8.333333333333334,3.0,,1.0,0
80,1,3,137,ito ang dito,0.0,0.0,1.0,0.0,0.0,8.333333333333334,3.333,,1.333,0
80,1,3,138,ang dito ang,0.0,0.0,0.6667,0.0,0.0,8.333333333333334,3.333,,1.333,0
80,1,3,139,dito ang daan,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.333,0
80,1,3,140,ang daan patungo,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,141,daan patungo sa,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,1.333,0
80,1,3,142,patungo sa Jungle,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,5.0,,2.0,0
80,1,3,143,sa Jungle Zone,0.6667,0.0,1.0,0.6667,0.3333,8.333333333333334,4.0,,1.667,0
80,1,3,144,Jungle Zone Daan,1.0,0.0,1.0,1.0,0.3333,8.333333333333334,4.667,,2.0,0
80,1,3,145,Zone Daan patungo,0.6667,0.0,1.0,1.0,0.3333,8.333333333333334,5.0,,2.0,0
80,1,3,146,Daan patungo sa,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.333,,1.333,0
80,1,3,147,patungo sa Slide,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,148,sa Slide Mag-ingat,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,5.333,,1.333,0
80,1,3,149,Slide Mag-ingat #Madulas,1.0,0.0,1.0,1.0,0.0,8.333333333333334,7.333,,2.333,0
80,1,3,150,Mag-ingat #Madulas ang,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,6.667,,2.0,0
80,1,3,151,#Madulas ang daan,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,5.0,,1.667,0
80,1,3,152,ang daan at,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,153,daan at iba,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,154,at iba pang,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,1.0,0
80,1,3,155,iba pang makatutulong,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,6.333,,3.0,1
80,1,3,156,pang makatutulong sa,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,6.0,,2.667,1
80,1,3,157,makatutulong sa mga,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,5.667,,2.333,1
80,1,3,158,sa mga bumibisita,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.0,,1.667,1
80,1,3,159,mga bumibisita doon,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.667,,2.0,1
80,1,3,160,bumibisita doon Nay,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.667,,2.0,1
80,1,3,161,doon Nay --,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,162,Nay -- Bimbo,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.333,,1.0,0
80,1,3,163,-- Bimbo --,0.3333,0.0,0.6667,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,164,Bimbo -- saan,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,0.6667,0
80,1,3,165,-- saan ka,0.0,0.0,1.0,0.0,0.0,8.333333333333334,2.667,,0.3333,0
80,1,3,166,saan ka ba,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.667,,0.6667,0
80,1,3,167,ka ba galing,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,3.333,,1.667,0
80,1,3,168,ba galing Kanina,0.3333,0.0,1.0,1.0,0.0,8.333333333333334,4.667,,2.333,0
80,1,3,169,galing Kanina pa,0.3333,0.0,1.0,1.0,0.0,8.333333333333334,4.667,,2.333,0
80,1,3,170,Kanina pa kita,0.6667,0.0,1.0,1.0,0.0,8.333333333333334,4.0,,2.0,0
80,1,3,171,pa kita hinahanap,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,5.0,,2.333,1
80,1,3,172,kita hinahanap tanong,0.6667,0.3333,1.0,1.0,0.0,8.333333333333334,6.333,,3.0,1
80,1,3,173,hinahanap tanong ng,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.667,,2.667,1
80,1,3,174,tanong ng ina,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,175,ng ina buong,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,1.333,0
80,1,3,176,ina buong higpit,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,177,buong higpit na,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,178,higpit na niyakap,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,5.0,,1.667,0
80,1,3,179,na niyakap ni,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,3.667,,1.333,0
80,1,3,180,niyakap ni Bimbo,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,181,ni Bimbo ang,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,1.333,0
80,1,3,182,Bimbo ang kaniyang,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,0
80,1,3,183,ang kaniyang ina,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,184,kaniyang ina saan,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,5.0,,1.333,0
80,1,3,185,ina saan ka,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,186,saan ka ba,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.667,,0.6667,0
80,1,3,187,ka ba galing,0.0,0.0,1.0,0.6667,0.0,8.333333333333334,3.333,,1.667,0
80,1,3,188,ba galing Kanina,0.3333,0.0,1.0,1.0,0.0,8.333333333333334,4.667,,2.333,0
80,1,3,189,galing Kanina pa,0.3333,0.0,1.0,1.0,0.0,8.333333333333334,4.667,,2.333,0
80,1,3,190,Kanina pa kita,0.6667,0.0,1.0,1.0,0.0,8.333333333333334,4.0,,2.0,0
80,1,3,191,pa kita hinahanap,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,5.0,,2.333,1
80,1,3,192,kita hinahanap tanong,0.6667,0.3333,1.0,1.0,0.0,8.333333333333334,6.333,,3.0,1
80,1,3,193,hinahanap tanong ng,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.667,,2.667,1
80,1,3,194,tanong ng ina,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,195,ng ina napalayo,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,196,ina napalayo po,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,197,napalayo po ako,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,4.333,,1.667,0
80,1,3,198,po ako sa,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.333,,0.6667,0
80,1,3,199,ako sa katitingin,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,5.0,,1.667,1
80,1,3,200,sa katitingin sa,0.3333,0.0,0.6667,0.3333,0.0,8.333333333333334,4.667,,1.333,1
80,1,3,201,katitingin sa mga,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,5.0,,1.667,1
80,1,3,202,sa mga laro,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,1.0,0
80,1,3,203,mga laro sagot,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,204,laro sagot ni,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.333,0
80,1,3,205,sagot ni Bimbo,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,206,ni Bimbo at,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,1.0,0
80,1,3,207,Bimbo at ikinuwento,0.3333,0.3333,1.0,0.6667,0.0,8.333333333333334,5.667,,2.0,1
80,1,3,208,at ikinuwento ang,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.0,,1.667,1
80,1,3,209,ikinuwento ang mga,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.333,,2.0,1
80,1,3,210,ang mga nangyari,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,211,mga nangyari nagpapasalamat,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,8.333,,3.0,1
80,1,3,212,nangyari nagpapasalamat po,0.0,0.6667,1.0,1.0,0.0,8.333333333333334,8.0,,3.0,1
80,1,3,213,nagpapasalamat po ako,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.333,,2.333,1
80,1,3,214,po ako at,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.333,,0.6667,0
80,1,3,215,ako at agad,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,3.0,,0.6667,0
80,1,3,216,at agad ko,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,2.667,,0.6667,0
80,1,3,217,agad ko kayong,0.0,0.0,1.0,0.3333,0.0,8.333333333333334,4.0,,1.333,0
80,1,3,218,ko kayong nahanap,0.0,0.3333,1.0,0.3333,0.0,8.333333333333334,5.0,,2.0,0
80,1,3,219,kayong nahanap masayang,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,7.0,,2.333,0
80,1,3,220,nahanap masayang wika,0.3333,0.3333,1.0,1.0,0.0,8.333333333333334,6.333,,2.333,0
80,1,3,221,masayang wika ni,0.3333,0.0,1.0,0.6667,0.0,8.333333333333334,4.667,,1.667,0
80,1,3,222,wika ni Bimbo,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,3,0,wow ang saya,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.333,,0.6667,0
80,1,12,1,wika ni Bimbo sabay kabig muli sa manibela ng sinasakyang de-kotseng laruan,0.4167,0.0,1.0,0.75,0.0,8.333333333333334,5.333,,1.833,1
80,1,17,2,nasa Radiant s Place sila-isang pook pasyalan na dinarayo dahil sa mga nakawiwili at magagandang larong pambata,0.3529,0.1176,1.0,0.7059,0.05882,8.333333333333334,5.588,,1.941,2
80,1,15,3,makikita ang tuwa sa mga mata ni Bimbo habang walang-sawang palipat-lipat sa mga larong naroon,0.3333,0.06667,0.8667,0.5333,0.0,8.333333333333334,5.333,,2.133,3
80,1,11,4,Aliw na aliw siya sa mga naglilipanang lobo sa Balloon Room,0.4545,0.09091,0.9091,0.5455,0.0,8.333333333333334,4.455,,1.364,1
80,1,7,5,Masiglang-masigla siya habang nangangabayo nagpapadulas at naglalambitin,0.1429,0.4286,1.0,0.7143,0.0,8.333333333333334,9.429,,3.143,4
80,1,13,6,sa kagustuhang masubukan lahat ng laro hindi niya namalayang napalayo na pala siya,0.2308,0.1538,1.0,0.5385,0.0,8.333333333333334,5.385,,2.0,2
80,1,16,7,may kalayuan din kasi ang bawat laro dahil na rin sa malawak na nasasakupan ng pookpasyalan,0.125,0.125,0.9375,0.4375,0.0,8.333333333333334,4.75,,1.562,0
80,1,1,8,Naku,1.0,0.0,1.0,1.0,0.0,8.333333333333334,4.0,,2.0,0
80,1,3,9,Nasaan na ako,0.3333,0.0,1.0,0.3333,0.0,8.333333333333334,3.667,,1.0,0
80,1,12,10,naaalarmang wika ni Bimbo habang pilit na tinatandaan ang bawat daang pinanggalingan,0.25,0.25,1.0,0.6667,0.0,8.333333333333334,6.083,,2.5,3
80,1,9,11,kailangan kong makabalik sa kinaroroonan ni Nanay wika nito,0.2222,0.3333,1.0,0.5556,0.0,8.333333333333334,5.667,,2.333,2
80,1,15,12,kaya mataman niyang binasa inunawa at sinundan ang bawat salita at babalang nakikita habang naglalakad,0.1333,0.3333,0.9333,0.6,0.0,8.333333333333334,5.867,,2.2,3
80,1,28,13,ilan sa mga ito ang dito ang daan patungo sa Jungle Zone Daan patungo sa Slide Mag-ingat #Madulas ang daan at iba pang makatutulong sa mga bumibisita doon,0.2857,0.03571,0.7143,0.4643,0.03571,8.333333333333334,4.536,,1.571,2
80,1,2,14,Nay --,0.5,0.0,1.0,0.5,0.0,8.333333333333334,2.5,,0.5,0
80,1,2,15,Bimbo --,0.5,0.0,1.0,0.5,0.0,8.333333333333334,3.5,,1.0,0
80,1,4,16,saan ka ba galing,0.0,0.0,1.0,0.5,0.0,8.333333333333334,3.5,,1.25,0
80,1,4,17,Kanina pa kita hinahanap,0.5,0.25,1.0,1.0,0.0,8.333333333333334,5.25,,2.5,1
80,1,3,18,tanong ng ina,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,9,19,buong higpit na niyakap ni Bimbo ang kaniyang ina,0.2222,0.1111,1.0,0.4444,0.0,8.333333333333334,4.556,,1.667,0
80,1,4,20,saan ka ba galing,0.0,0.0,1.0,0.5,0.0,8.333333333333334,3.5,,1.25,0
80,1,4,21,Kanina pa kita hinahanap,0.5,0.25,1.0,1.0,0.0,8.333333333333334,5.25,,2.5,1
80,1,3,22,tanong ng ina,0.6667,0.0,1.0,0.6667,0.0,8.333333333333334,3.667,,1.667,0
80,1,8,23,napalayo po ako sa katitingin sa mga laro,0.25,0.125,0.875,0.5,0.0,8.333333333333334,4.25,,1.5,1
80,1,8,24,sagot ni Bimbo at ikinuwento ang mga nangyari,0.25,0.25,1.0,0.5,0.0,8.333333333333334,4.75,,1.625,1
80,1,8,25,nagpapasalamat po ako at agad ko kayong nahanap,0.0,0.25,1.0,0.5,0.0,8.333333333333334,5.0,,1.75,1
80,1,4,26,masayang wika ni Bimbo,0.5,0.0,1.0,0.75,0.0,8.333333333333334,4.75,,1.75,0
80,1,1,0,wow,0.0,0.0,1.0,0.0,0.0,8.333333333333334,3.0,,1.0,0
80,1,2,1,ang saya,0.5,0.0,1.0,0.5,0.0,8.333333333333334,3.5,,0.5,0
80,1,4,2,Masiglang-masigla siya habang nangangabayo,0.25,0.25,1.0,0.75,0.0,8.333333333333334,9.75,,3.0,2
80,1,3,3,nagpapadulas at naglalambitin,0.0,0.6667,1.0,0.6667,0.0,8.333333333333334,9.0,,3.333,2
80,1,6,4,sa kagustuhang masubukan lahat ng laro,0.3333,0.1667,1.0,0.5,0.0,8.333333333333334,5.5,,2.167,1
80,1,7,5,hindi niya namalayang napalayo na pala siya,0.1429,0.1429,1.0,0.5714,0.0,8.333333333333334,5.286,,1.857,1
80,1,1,6,kaya,0.0,0.0,1.0,0.0,0.0,8.333333333333334,4.0,,1.0,0
80,1,3,7,mataman niyang binasa,0.0,0.3333,1.0,0.6667,0.0,8.333333333333334,6.333,,2.333,0
80,1,11,8,inunawa at sinundan ang bawat salita at babalang nakikita habang naglalakad,0.1818,0.3636,0.9091,0.6364,0.0,8.333333333333334,5.909,,2.273,3
80,1,12,9,ilan sa mga ito ang dito ang daan patungo sa Jungle Zone,0.25,0.0,0.8333,0.3333,0.08333,8.333333333333334,3.75,,1.333,0
80,1,4,10,Daan patungo sa Slide,0.5,0.0,1.0,0.75,0.0,8.333333333333334,4.5,,1.5,0
80,1,12,11,Mag-ingat #Madulas ang daan at iba pang makatutulong sa mga bumibisita doon,0.25,0.08333,1.0,0.5,0.0,8.333333333333334,5.333,,1.833,2
69,2,1,0,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,1,isang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,2,magandang,1.0,0.0,1.0,1.0,0.0,9.091549295774648,9.0,,4.0,1
69,2,1,3,siyudad,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,1.0,0
69,2,1,4,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,5,Heneral,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,6,Santos,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,1.0,0
69,2,1,7,may,0.0,1.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,8,isang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,9,batang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,10,nag-aaral,0.0,1.0,1.0,1.0,0.0,9.091549295774648,9.0,,2.0,0
69,2,1,11,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,12,mababang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,8.0,,4.0,1
69,2,1,13,paaralan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,8.0,,3.0,0
69,2,1,14,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,15,Calumpang,1.0,0.0,1.0,1.0,0.0,9.091549295774648,9.0,,4.0,1
69,2,1,16,siya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,0.0,0
69,2,1,17,ay,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,18,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,19,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,20,mabait,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,21,at,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,22,pautal-utal,0.0,0.0,1.0,1.0,0.0,9.091549295774648,11.0,,3.0,0
69,2,1,23,kung,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
